IdProvincia;IdEstacion;Fecha;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon;Temp Suelo 10 cm (ºC);Temp Suelo 30 cm (ºC)
30;6;21/05/2020;2020;142;22,39;28,64;15:40;15,16;4:50;70,5;97,6;3:30;38,36;15:40;1,25;58,98;4,54;14:20;57,53;28,9;0;0;5,49;25,44;26,36
30;6;22/05/2020;2020;143;23,34;32,81;12:40;15,09;4:40;63,92;99,1;5:30;26,11;12:50;0,98;141,2;3,81;13:57;84,5;28,88;0;0;5,77;26,09;27,07
30;6;23/05/2020;2020;144;23,06;31,53;13:30;14,23;4:50;56,84;89,6;4:40;27,32;11:50;1,12;47,68;3,95;14:32;109;28,58;0;0;5,74;26,5;27,18
30;6;24/05/2020;2020;145;21,26;26,7;14:20;16,1;23:50;66,17;86,1;23:40;41,66;9:10;2,54;17,08;6,59;8:09;64,33;29,05;0;0;5,89;26,45;26,8
30;6;25/05/2020;2020;146;20,69;26,7;13:00;14,83;4:40;59,88;85,3;1:20;32,11;8:50;1,98;15;5,72;12:25;63,46;26,1;0;0;5,49;25,97;26,15
30;6;26/05/2020;2020;147;20,58;26,16;10:40;14,76;3:50;66,49;80,2;4:00;46,91;11:00;2,5;10,07;6,96;14:05;87,8;26,92;0;0;5,48;25,84;26,13
30;6;27/05/2020;2020;148;21,6;27,17;10:40;15,7;4:00;61,03;84,6;23:30;38,36;10:10;2,89;23,76;7,38;9:35;41,86;29,01;0;0;6,19;25,87;26,19
30;6;28/05/2020;2020;149;20,92;26,7;11:00;15,97;22:30;61,99;85,7;2:30;38,77;11:10;2,98;19,9;8,33;11:19;36,51;20,23;0;0;5,2;25,53;25,17
30;6;29/05/2020;2020;150;20,77;27,51;13:50;13,76;4:10;53,03;83,4;0:10;29,95;11:10;1,81;7,22;5,72;13:48;60,98;29,61;0;0;5,92;25,03;25,35
30;6;30/05/2020;2020;151;20,22;27,31;12:00;12,69;4:00;60,07;86,8;4:00;31,1;17:40;1,46;16,56;4,83;13:28;111,2;29,42;0;0;5,6;25,67;26,07
30;6;31/05/2020;2020;152;20,84;28,32;11:00;13,09;4:30;58,79;94,8;3:30;29,68;10:50;1,6;359,4;5,18;13:45;40,71;21,82;0;0;4,9;25,65;25,58
30;6;01/06/2020;2020;153;22,22;29,65;12:50;14,16;4:40;55,06;91,2;23:50;24,57;11:10;1,32;42,04;4,34;14:19;85,3;28,41;0;0;5,74;25,94;26,6
30;6;02/06/2020;2020;154;21,28;29,18;13:40;14,76;2:00;72,5;97,5;5:20;30,15;13:40;0,96;169,4;4,16;12:52;124,7;24,15;0;0;4,82;26,67;27,12
30;6;03/06/2020;2020;155;21,35;27,84;14:50;13,48;3:30;72,8;97,5;5:30;47,25;15:50;1,38;181,3;7,37;15:37;198,6;29,38;0;0;5,42;26,89;27,5
30;6;04/06/2020;2020;156;24,03;32,07;12:00;16,58;23:50;55,49;92,1;21:50;26,78;11:20;2,74;257,1;10,94;12:37;197;24,98;4,55;1,5;6,71;27,52;27,9
30;6;05/06/2020;2020;157;22,19;28,78;11:00;16,17;4:10;68,59;93,6;2:40;37,76;15:40;1,74;189,4;6,98;11:49;186,2;30,17;0;0;5,99;26,82;26,93
30;6;06/06/2020;2020;158;23,17;30,39;12:50;15,5;5:00;65,83;98,1;4:00;35,53;10:10;1,4;173,1;6,17;16:35;173,8;26,96;0;0;5,58;27,22;27,72
30;6;07/06/2020;2020;159;25,01;31,27;13:00;17,32;1:50;47,46;78,4;1:50;27,46;10:50;2,2;228,3;8,13;13:33;214,7;26,53;0;0;6,52;27,81;28,47
30;6;08/06/2020;2020;160;19,49;23,28;11:30;16,64;23:50;83,9;97,2;10:10;46,47;0:40;1,35;56,2;7,36;12:04;14,34;12,79;11,68;6,83;3,01;26,94;25,96
30;6;09/06/2020;2020;161;19,76;25,69;10:30;15,43;4:20;79,1;98,7;6:10;52,09;10:30;1,06;188,3;5,29;13:27;199,6;22,5;0;0;4,19;24,89;24,31
30;6;10/06/2020;2020;162;20,52;27,09;14:50;14,55;1:50;75,6;99,2;5:30;46,5;14:40;0,99;165,5;4,87;12:15;163,8;26,14;0;0;4,79;24,93;24,95
30;6;11/06/2020;2020;163;22,78;27,64;14:40;14,35;4:40;60,09;99,1;4:50;30,97;21:20;2,73;205,1;11,3;14:44;204,7;30,23;0;0;6,36;25,92;26,38
30;6;12/06/2020;2020;164;22,5;27,17;12:10;15,9;4:30;53,27;83,9;4:30;32,72;21:50;3,35;208,1;11,44;15:32;202,7;30,35;0;0;6,74;26,85;27,37
30;6;13/06/2020;2020;165;21,79;26,77;9:50;14,76;23:40;42,26;70,9;22:10;28,2;10:20;2,38;227,1;8,48;14:20;186,7;30,78;0;0;6,5;27,31;27,77
30;6;14/06/2020;2020;166;22,18;30,26;11:50;14,42;4:10;51,66;85,3;3:30;25,58;17:20;1,06;170,9;5,25;14:03;174,7;28,98;0;0;5,69;27,59;28,08
30;6;15/06/2020;2020;167;23,54;33,14;10:40;14,49;4:30;52,11;87,2;2:40;22,68;10:40;1,33;192,4;6,6;13:08;167,4;30,53;0;0;6,47;28,31;29,02
30;6;16/06/2020;2020;168;23,48;32;10:50;15,03;1:10;55,94;88,6;23:50;25,44;16:40;1,39;150,3;7,12;15:38;179,3;28,93;0;0;6,17;28,8;29,41
30;6;17/06/2020;2020;169;22,71;29,04;11:30;16,37;4:30;69,08;89;0:30;38,76;14:10;1,24;136,8;6,56;14:01;163,2;28,8;0;0;5,64;29,3;29,98
30;6;18/06/2020;2020;170;23,41;29,12;12:00;18,66;4:20;70,1;89,8;5:10;50,54;13:40;1,48;47,8;6,64;14:01;116,3;26,77;0;0;5,41;29,69;30,34
30;6;19/06/2020;2020;171;23,33;29,72;12:30;18,19;4:50;70,5;97,2;5:20;44,55;12:30;1,26;162,7;5,99;15:48;157;27,16;0,2;0;5,44;29,75;30,31
30;6;20/06/2020;2020;172;23,51;31,33;15:10;15,77;4:30;63,24;89,6;5:10;34,72;15:10;1,04;170;4,21;15:23;173,7;29,82;0;0;5,88;29,8;30,39
30;6;21/06/2020;2020;173;25,19;34,08;13:30;16,17;4:50;59,07;85,3;23:50;33,58;13:30;0,96;136,7;3,74;15:17;179,6;30,15;0;0;6,16;30,28;31,01
30;6;22/06/2020;2020;174;24,61;31,4;11:30;18,26;4:50;62,71;91,2;5:10;28,73;12:00;1,65;23,06;5,35;13:21;117,5;29,53;0;0;6,42;30,73;31,29
30;6;23/06/2020;2020;175;24,51;30,2;12:30;18,46;3:10;60,52;82,3;3:20;38,76;10:30;1,97;21,58;5,35;12:57;57,62;29,72;0;0;6,41;30,59;30,99
30;6;24/06/2020;2020;176;24,44;31,53;13:50;18,19;4:40;58,64;85,1;4:40;28,53;16:10;1,89;10,87;5,67;12:42;80,5;21,71;0;0;5,67;30,06;30,11
30;6;25/06/2020;2020;177;25,51;32,07;11:00;18,6;5:10;54,69;82,2;23:50;30,62;9:20;1,94;17,02;5,37;12:30;50,93;29,25;0;0;6,72;29,96;30,44
30;6;26/06/2020;2020;178;25,38;31,67;13:10;19,2;4:10;63,91;84,3;5:20;34,79;14:10;1,34;55,13;4,19;14:39;71,5;29,21;0;0;6,19;30,61;31,37
30;6;27/06/2020;2020;179;26,63;35,36;11:30;18,12;5:00;54,62;87,8;23:50;23,48;11:20;1,01;191,9;5,21;13:49;185,8;28,61;0;0;6,21;31,25;31,99
30;6;28/06/2020;2020;180;25,58;32,61;13:00;17,32;4:10;66,4;92,9;3:30;33,51;17:00;0,86;108,2;4,42;12:47;86,7;29,01;0;0;5,83;31,54;32,21
30;6;29/06/2020;2020;181;25,77;33;14:40;18,46;2:00;67,85;94;5:50;31,15;15:30;1,09;64,54;4,08;11:07;97,8;28,77;0;0;6,04;31,85;32,49
30;6;30/06/2020;2020;182;25,53;32,27;12:50;18,93;1:30;70,3;94,2;3:20;42,8;12:50;1,64;35,58;5,36;16:35;40,04;25,92;0;0;5,79;31,74;32,08
30;6;01/07/2020;2020;183;25,95;32,6;11:20;19,13;4:50;68,39;90;5:20;47,7;13:10;1,21;166,6;5,69;13:51;172,9;29,72;0;0;6,13;31,82;32,55
30;6;02/07/2020;2020;184;26,75;34,75;12:30;18,87;1:20;60,37;88,4;0:00;35,81;7:30;1,24;114,5;6,84;12:53;176,4;28,53;0;0;6,29;32,07;32,62
30;6;03/07/2020;2020;185;26,11;32,27;12:10;20,6;1:30;71,3;90,9;5:00;45,42;13:50;1,56;44,78;6,29;10:45;102,2;27,2;0;0;5,96;32,33;32,91
30;6;04/07/2020;2020;186;25,94;31,8;12:40;20,66;5:00;69,76;93,5;5:20;46,56;13:40;1,31;36,99;4,34;13:24;119,1;27,15;0;0;5,76;32,32;32,86
30;6;05/07/2020;2020;187;25,81;33,07;12:50;19,2;4:00;60,42;88,1;2:30;35,26;12:10;1,28;31,2;4,68;15:53;92,1;28,89;0;0;6,21;32,21;32,63
30;6;06/07/2020;2020;188;26,06;34,48;13:40;17,11;4:10;50,2;84,3;3:30;20,45;12:30;0,99;167,4;4,64;15:07;167,8;28,93;0;0;6,12;32,17;32,66
30;6;07/07/2020;2020;189;26,84;35,29;11:50;18,26;5:10;49,54;85,1;23:50;22,94;11:10;1,12;175,5;5,16;12:27;189,2;28,95;0;0;6,37;32,45;33,07
30;6;08/07/2020;2020;190;26,29;32,07;12:30;20,8;5:00;68,31;90,7;3:10;41,72;9:30;1,9;24,55;5,6;11:23;64,6;25,11;0;0;5,89;32,65;32,98
30;6;09/07/2020;2020;191;26,56;32,61;11:40;21,67;3:30;61,06;77,2;23:30;41,05;13:10;2,16;18,3;6,42;12:24;69,47;25,14;0;0;6,31;32,15;32,35
30;6;10/07/2020;2020;192;26,29;32,68;11:40;19,6;5:00;64,03;86,2;23:50;36,4;11:20;1,59;21,63;5,56;13:51;109,9;28,54;0;0;6,33;31,99;32,43
30;6;11/07/2020;2020;193;27,01;34,95;12:10;20,8;4:10;63,91;90,6;4:30;31,96;13:30;1,91;22,21;5,85;14:00;55,51;28,53;0;0;6,92;32,32;32,83
30;6;12/07/2020;2020;194;26,43;32,06;13:00;22,82;1:00;66,45;84,1;0:50;44,95;12:00;2,15;26,86;7,17;19:14;105,9;22,07;0;0;5,66;32,33;32,63
30;6;13/07/2020;2020;195;26,75;33,14;11:00;21,07;5:00;61,9;81,5;23:10;37,41;12:00;1,83;17,64;6,14;10:44;53,31;27,93;0;0;6,53;32,13;32,62
30;6;14/07/2020;2020;196;24,77;30,66;10:50;21,13;22:40;75,5;97,8;23:40;47,78;10:20;1,4;26,42;4,85;19:59;19,98;15,48;1,19;0;3,9;31,52;31
30;6;15/07/2020;2020;197;25,02;31,33;12:50;19,46;4:00;71,8;98,3;1:50;40,78;15:40;1,79;22,71;5,54;11:59;40,9;26,79;0,1;0;5,86;30,2;30,34
30;6;16/07/2020;2020;198;25,35;32,27;13:20;19,54;3:00;65,08;87,1;2:20;38,76;11:20;1,72;18,94;5,39;11:29;104;28,48;0;0;6,29;30,85;31,34
30;6;17/07/2020;2020;199;25,47;32,26;12:50;18,66;5:10;67,05;91,5;4:40;37,21;12:50;1,26;51,7;5,93;12:33;108,5;26,62;0;0;5,7;31,36;31,94
30;6;18/07/2020;2020;200;26,09;32,2;12:40;20,8;4:50;64,47;85,6;4:20;38,35;11:00;1,36;41,15;4,94;14:16;114,3;27,34;0;0;5,95;31,98;32,71
30;6;19/07/2020;2020;201;26,11;33,88;13:30;19,47;3:30;63,04;89,2;5:20;30,55;12:30;0,99;141,4;4,14;12:24;111,5;27,44;0;0;5,83;32,23;32,9
30;6;20/07/2020;2020;202;26,4;32,87;12:40;20;5:10;64,91;86,5;5:40;31,89;13:00;1,51;31,83;5,01;14:54;127,7;27,15;0;0;6,14;32,46;33,03
30;6;21/07/2020;2020;203;26,55;32,8;14:10;21,13;4:40;68,43;86,4;4:20;39,9;12:50;2,28;21,85;6,05;13:16;45,67;25,73;0;0;6,34;32,38;32,88
30;6;22/07/2020;2020;204;26,88;31,99;13:30;22,3;5:30;65,24;83;2:00;47,26;12:30;2,35;20,84;4,14;8:30;36,32;27,12;0;0;6,36;32,13;32,27
30;6;23/07/2020;2020;205;27,5;34,48;14:30;20,54;5:10;58,65;78,6;21:20;33,57;14:30;1,17;150,2;5,11;15:12;193,7;29,28;0;0;6,34;32,17;32,76
30;6;24/07/2020;2020;206;26,82;33,41;12:00;19,8;4:40;62,61;85,8;23:50;42,27;18:00;1,11;168,1;5,61;12:06;168,3;27,96;0;0;5,9;32,72;33,19
30;6;25/07/2020;2020;207;27,26;33,81;13:40;21,07;3:50;65,14;88,3;4:30;36,87;9:40;1,5;25,01;5,27;12:17;48,92;28,84;0;0;6,41;32,9;33,43
30;6;26/07/2020;2020;208;27,66;34,35;12:20;20,53;5:20;66,66;90,2;5:30;39,63;9:50;1,48;21,7;5,21;10:58;36,69;29,14;0;0;6,44;33,16;33,64
30;6;27/07/2020;2020;209;27,54;34,15;10:50;21;3:00;60,49;86,6;1:10;23,15;14:10;1,75;22,44;5,71;11:42;42,33;25,01;0;0;6,32;32,96;33,03
30;6;28/07/2020;2020;210;27,5;33;12:50;21,27;3:00;62,83;82,8;23:50;36,82;7:40;1,98;51,73;7,19;12:02;56,56;28,09;0;0;6,57;32,56;32,81
30;6;29/07/2020;2020;211;27,77;34,15;12:50;22,21;4:00;66,94;89,5;4:30;33,44;13:00;2,67;29,6;8,26;16:01;39,46;26,87;0;0;7,05;32,86;33,11
30;6;30/07/2020;2020;212;28,04;33,88;11:30;23,83;4:50;65,97;85,2;4:30;41,72;11:30;2,2;25,51;7,83;13:27;62,77;26,55;0;0;6,56;32,83;33,14
30;6;31/07/2020;2020;213;29,31;35,9;12:30;21,81;5:00;59,4;84,1;23:20;37,54;9:20;1,26;153,7;4,87;16:17;181,1;27,36;0;0;6,24;33,09;33,68
30;6;01/08/2020;2020;214;29,34;37,24;13:00;22,82;4:50;63,27;86,7;2:50;38,08;13:00;1,04;171,9;6,45;11:46;181,4;18,91;0;0;4,88;33,53;33,77
30;6;02/08/2020;2020;215;28,11;33,61;15:20;21,61;5:00;70,3;85,5;21:10;49,18;12:40;2;67,91;7,3;14:01;93,6;26,37;0;0;6,13;33,1;33,37
30;6;03/08/2020;2020;216;27,64;33,07;13:30;23,96;4:40;71,8;88,3;2:00;48,31;13:30;1,87;43;5,92;12:13;40,13;20,87;0;0;5,26;33,26;33,45
30;6;04/08/2020;2020;217;27,43;32,6;13:00;23,69;4:20;69,99;88,1;4:30;48,38;13:00;1,26;108;5,3;12:42;183,5;24,57;0;0;5,43;33,17;33,61
30;6;05/08/2020;2020;218;26,98;32,6;14:40;22,21;4:50;67,29;87,5;5:00;40,24;14:40;1,96;27,29;7,1;14:16;113,3;26,22;0;0;6,13;33,32;33,58
30;6;06/08/2020;2020;219;26,67;31,33;11:20;22,08;5:20;65,34;86,8;5:00;36,13;13:00;2,53;23,17;6,76;13:08;56,85;27,17;0;0;6,51;32,99;32,99
30;6;07/08/2020;2020;220;26,94;33,07;14:40;21;5:30;58,72;84,4;4:50;28,39;10:50;1,84;12,28;5,69;14:52;45;27,18;0;0;6,41;32,61;32,69
30;6;08/08/2020;2020;221;27,14;34,82;14:00;19,27;5:30;55,29;82,4;2:50;22,94;11:30;1,63;13,67;5,74;15:14;47,1;27,12;0;0;6,45;32,49;32,52
30;6;09/08/2020;2020;222;28,16;35,42;13:20;21,27;5:40;53,18;80,8;2:10;23,95;13:00;1,68;33,03;6,8;13:42;42,33;26,22;0;0;6,51;32,61;32,79
30;6;10/08/2020;2020;223;27,82;34,35;11:00;21,54;5:50;61,53;84,3;1:40;27,45;10:40;2,4;8,78;7,15;22:12;225,6;25,57;0;0;6,84;32,65;32,72
30;6;11/08/2020;2020;224;27,29;30,79;13:00;24,57;1:10;71,5;93,4;23:40;47,25;8:30;3,3;30,99;8,32;10:14;28,57;18,78;1,02;0;5,27;32,27;31,94
30;6;12/08/2020;2020;225;27,04;32,67;14:40;21,34;5:10;68,36;92,7;0:00;42,39;14:40;1,64;177,7;7,88;14:21;188,3;23,17;0;0;5,36;31,36;31,15
30;6;13/08/2020;2020;226;27,01;34,55;11:30;19,33;5:30;58,32;89,8;5:40;29,34;18:10;1,38;194,8;7,06;13:13;182,9;26,28;0;0;5,92;31,59;31,78
30;6;14/08/2020;2020;227;26,25;33,74;12:30;18,87;3:30;60,49;85,8;23:50;23,01;15:00;1,46;181;5,31;17:23;186,7;26,78;0;0;6,04;31,94;32,15
30;6;15/08/2020;2020;228;26,13;32,26;15:50;20,13;1:40;65,48;88,5;1:40;39,02;11:20;1,35;183;6,9;13:09;182,3;26,47;0;0;5,6;32,16;32,28
30;6;16/08/2020;2020;229;27,2;35,09;11:40;20,06;2:40;47,67;81,4;0:40;17,56;10:40;1,44;178;7,19;12:59;166,5;26,84;0;0;6,26;31,97;31,98
30;6;17/08/2020;2020;230;27,37;36,7;11:40;19,27;3:20;36,65;71,6;0:50;14,67;11:00;1,42;197;8,44;12:51;179,9;26,92;0;0;6,46;31,78;31,82
30;6;18/08/2020;2020;231;27,23;35,83;11:10;18,66;4:50;43,03;76,1;23:20;20,32;10:50;1,54;131;5,87;11:14;42,42;24,46;0;0;6,11;31,8;31,92
30;6;19/08/2020;2020;232;26,38;33,68;14:30;18,33;4:50;56,49;77,5;21:20;33,44;11:00;1,63;41,75;5,98;15:52;51,5;25,25;0;0;5,84;31,93;31,98
30;6;20/08/2020;2020;233;27,16;33,54;12:40;19,99;5:00;56,02;84,3;21:50;24,5;8:40;1,54;46,5;5,58;12:32;35,26;22,75;0;0;5,54;31,88;32,01
30;6;21/08/2020;2020;234;28,24;34,21;14:10;22,21;5:00;55,41;87,4;4:30;23,69;20:10;1,32;179;5,62;11:23;187,1;24,15;0;0;5,62;32,47;32,91
30;6;22/08/2020;2020;235;27,6;34,68;9:20;20,33;4:30;57,75;85,9;23:50;25,37;9:10;1,95;62,79;7,75;14:55;40,61;25,31;0;0;6,35;32,26;32,34
30;6;23/08/2020;2020;236;27,84;31,72;12:50;24,3;0:10;72,7;86,8;6:10;51,81;13:50;2,3;39,09;6,81;11:45;58,95;21,52;0;0;5,26;32,57;32,88
30;6;24/08/2020;2020;237;27,02;31,39;13:30;23,49;5:20;70,9;87,3;5:30;50,53;13:30;1,99;28,94;7,01;12:25;36,21;21,4;0;0;5,05;32,52;32,67
30;6;25/08/2020;2020;238;27,43;33,61;11:40;20,8;5:00;68,65;88,8;3:20;38,49;10:30;1,3;76,5;5,42;12:53;92,6;24,76;0;0;5,4;32,34;32,64
30;6;26/08/2020;2020;239;27,52;35,02;11:50;21;3:50;70,2;96,4;7:10;38,35;11:30;1,37;19,4;6,1;15:05;48,06;23,75;0;0;5,41;32,75;33,05
30;6;27/08/2020;2020;240;27,52;35,76;11:30;19,99;5:50;61,38;89,2;3:40;31,62;14:30;1,08;170,3;4,93;15:51;188,3;24,27;0;0;5,35;32,66;32,89
30;6;28/08/2020;2020;241;26,06;32,67;12:50;19,8;5:20;67,56;83,9;22:30;47,23;12:40;1,18;184,6;5,71;12:52;174,4;22,88;0;0;4,85;32,37;32,36
30;6;29/08/2020;2020;242;24,33;30,19;13:10;20,2;22:50;69,2;84,8;11:00;23,42;7:50;2,07;17,72;10,41;15:44;23,32;15,9;1,02;0;4,86;31,33;30,41
30;6;30/08/2020;2020;243;22,56;27,7;14:40;17,79;4:50;61,3;89,1;3:20;42,33;14:40;1,92;351,8;7,2;13:01;48,93;17,97;0;0;4,19;29,38;28,41
30;6;31/08/2020;2020;244;23,07;27,97;13:10;18,19;3:50;61,07;75,9;23:20;43,61;12:10;1,98;15,69;7,22;11:20;54,29;21,96;0;0;4,81;29,03;28,55
30;6;01/09/2020;2020;245;22,46;27,37;12:00;16,84;4:40;65,59;87;5:40;45,97;9:50;1,27;345,4;5,04;14:17;39,19;14,73;0;0;3,36;28,7;27,85
30;6;02/09/2020;2020;246;24,28;30,18;14:20;19,99;4:10;61,2;76,1;5:50;34,05;14:20;1,56;23,54;6,35;10:57;54,95;22,08;0;0;4,95;28,65;28,72
30;6;03/09/2020;2020;247;24,11;28,97;13:20;19,59;2:30;64,62;80,8;5:50;37,01;15:30;1,99;7,25;6,51;13:10;62,97;22,85;0;0;5,1;29,32;29,31
30;6;04/09/2020;2020;248;23,87;28,71;14:00;19,33;5:10;67,52;84,4;5:50;45,9;12:10;2,84;13,08;8,9;13:35;60,49;21,28;0;0;5,07;29,11;28,77
30;6;05/09/2020;2020;249;24,21;29,1;14:20;20,12;5:50;66,82;80,4;6:00;46,22;15:50;2,08;5,13;6,17;13:26;39,37;21,16;0;0;4,8;28,99;28,91
30;6;06/09/2020;2020;250;24,21;30,51;13:30;19,59;4:50;67,78;84,7;4:50;43,67;13:20;1,6;351,8;5,74;10:46;37,27;21,49;0;0;4,67;29,23;29,29
30;6;07/09/2020;2020;251;23,52;29,37;13:50;17,92;4:20;71,4;89,1;5:10;50,73;13:50;2,01;76,1;8,2;21:17;63,48;15,78;0;0;3,89;29,26;29,08
30;6;08/09/2020;2020;252;22,98;27,17;11:50;19,46;23:00;62,01;74,5;1:20;43,41;11:50;3,02;21,42;8,29;8:08;350,1;20,33;0;0;5,09;28,94;28,53
30;6;09/09/2020;2020;253;22,89;28,49;14:50;17,11;5:50;61,99;80,8;5:10;38,82;14:30;1,91;345,7;7,35;11:57;48,16;22,25;0;0;4,75;28,28;28
30;6;10/09/2020;2020;254;23,4;29,03;13:00;16,84;5:00;66,93;83,8;23:30;48,11;13:00;1,42;176,9;6,91;15:05;188,7;21,72;0;0;4,28;28,62;28,64
30;6;11/09/2020;2020;255;23,66;31,39;12:00;16,91;5:40;61,43;87,8;5:10;26,78;11:50;1,05;182,1;5,37;14:21;136;21,72;0;0;4,37;28,74;28,71
30;6;12/09/2020;2020;256;24,37;31,39;13:00;17,99;3:20;61,42;81,9;23:50;32,9;11:30;1,8;0,48;6,9;15:15;42,04;21,49;0;0;4,99;28,78;28,74
30;6;13/09/2020;2020;257;24,58;29,31;12:30;19,52;4:50;68,84;86,2;23:40;41,93;9:10;2,44;1,84;7,5;10:46;44,82;18,3;0;0;4,61;28,72;28,44
30;6;14/09/2020;2020;258;24,68;29,3;13:00;20,39;3:00;72,6;86,1;3:20;53,49;12:30;2,32;22,06;6,55;12:11;46,91;18,62;0;0;4,31;28,48;28,34
30;6;15/09/2020;2020;259;25,19;30,31;12:00;20,53;6:20;70,8;89,4;23:10;44;10:40;1,77;359,8;5,61;12:40;40,7;19,08;0;0;4,34;28,82;28,92
30;6;16/09/2020;2020;260;24,68;30,04;12:00;20,6;5:00;75,6;89,8;2:20;49,99;11:40;1,65;5,25;5,83;14:37;57,81;18,84;0;0;4,11;28,9;28,86
30;6;17/09/2020;2020;261;24,94;29,44;14:20;22,48;5:00;79;88;22:30;60,89;14:40;1,41;13,57;5,3;15:39;53,31;11,48;0;0;2,9;28,8;28,58
30;6;18/09/2020;2020;262;22,15;25,56;15:10;19,39;7:10;80,7;94;12:40;52,85;4:30;1,63;273,8;8,49;4:54;283,5;8,32;3,98;1,01;2,44;27,6;26,4
30;6;19/09/2020;2020;263;23,51;30,24;12:40;18,39;4:40;63,09;92,4;1:00;30,48;13:20;2,13;215,9;7,5;14:33;196,9;21,36;0;0;4,96;26,17;25,48
30;6;20/09/2020;2020;264;23,06;29,97;12:10;17,65;4:00;62,3;80,1;20:50;37,01;12:50;1,4;187,7;7,73;14:24;176,1;20,34;0;0;4,24;26,32;25,89
30;6;21/09/2020;2020;265;23,39;30,92;13:40;17,52;6:10;60,48;79,7;2:20;32,57;12:50;1,13;215,4;7,18;14:44;175,2;16,7;0;0;3,74;26,55;26,33
30;6;22/09/2020;2020;266;23,17;29,44;11:20;16,98;5:50;63,5;80,6;23:20;37,28;11:20;1,3;180,9;6,58;16:38;185,1;19,24;0;0;3,94;26,86;26,74
30;6;23/09/2020;2020;267;23,65;32,2;12:50;17,59;4:50;63,01;85,9;2:40;31,83;12:50;1,48;198,6;9,93;15:13;181,4;15,69;0;0;4,04;26,91;26,62
30;6;24/09/2020;2020;268;27,66;32,4;15:20;20,73;5:20;40,51;59,52;6:20;24,84;18:30;2,92;229,2;9,32;20:59;262,2;17,34;0;0;5,93;27,2;27,35
30;6;25/09/2020;2020;269;25,78;29,18;14:20;19,53;23:30;32,96;53,59;6:20;21,6;16:20;2,97;319,2;7,43;14:40;0;19,71;0;0;5,84;27,96;28,03
30;6;26/09/2020;2020;270;20,95;26,9;13:30;16,37;23:40;38,53;76,4;23:40;20,93;13:30;3,3;297,4;8,53;11:51;347,6;18,88;0;0;5,48;26,57;25,58
30;6;27/09/2020;2020;271;21,62;28,44;13:50;15,83;0:30;50,12;78,8;23:10;18,98;13:40;2,53;284,5;8,83;11:43;0,19;19,97;0;0;5,17;25,71;25,1
30;6;28/09/2020;2020;272;21,22;28,23;11:40;16,37;0:30;56,83;82;0:40;23,83;10:10;1,63;244,3;6,41;15:57;176;20,22;0;0;4,26;25,59;25,04
30;6;29/09/2020;2020;273;20,51;25,56;13:50;16,1;3:30;71,6;85,7;5:30;51,22;11:40;2,29;353,5;7,34;10:37;45,97;18,91;0;0;3,73;25,36;24,78
30;6;30/09/2020;2020;274;20,69;26,56;12:10;15,7;4:30;73,1;89,4;3:00;53,84;12:10;1,16;205;5,12;12:38;189,6;14,48;0;0;2,8;25,04;24,43
30;6;01/10/2020;2020;275;22,97;30,92;12:10;16,1;6:20;65,78;94,3;6:30;28,55;22:30;1,28;199,2;7,19;23:44;277,8;18,43;0;0;3,84;25,36;25,26
30;6;02/10/2020;2020;276;21,45;27,51;14:10;13,99;17:10;49,64;82,9;17:00;32,59;0:00;3,75;232,5;12,13;11:52;229,5;9,29;2,24;0;4,51;25,19;24,2
30;6;03/10/2020;2020;277;16,79;23;13:00;10,73;5:50;51,48;71,4;23:10;25,04;12:20;2,56;241,9;10,1;14:54;214,9;19,36;0;0;4,21;22,65;20,83
30;6;04/10/2020;2020;278;18;23,27;12:30;10,8;6:10;49,16;64,39;22:10;31,7;10:40;2,4;222,7;8,78;14:19;198,4;18,86;0;0;3,98;21,78;20,56
30;6;05/10/2020;2020;279;18,76;25,29;14:10;13,07;3:50;55,82;76,4;22:40;29,82;14:10;1,92;255,6;7,11;9:47;0,19;17,75;0;0;3,78;22,23;21,56
30;6;06/10/2020;2020;280;20,23;27,09;13:40;12,75;6:10;47,71;73,8;4:40;25,3;12:10;2,32;229,6;8,52;15:42;192,4;18,31;0;0;4,38;22,35;21,75
30;6;07/10/2020;2020;281;22,36;31,45;13:10;15,43;6:30;49,08;72,2;6:20;26,91;12:40;1,27;187,1;6,06;10:08;333,9;18,01;0;0;3,82;23,05;22,94
30;6;08/10/2020;2020;282;20,53;25,96;11:10;14,96;1:00;75;92,2;23:50;58,76;11:00;1,84;2,49;6,14;15:21;55,62;15,59;0;0;2,93;23,52;23,18
30;6;09/10/2020;2020;283;20,38;26,88;13:00;15,43;6:20;78,3;93,8;1:50;55,04;12:20;1,02;221,9;4,34;13:13;98,8;16,14;0;0;2,74;23,81;23,63
30;6;10/10/2020;2020;284;19,7;25,81;13:20;15,23;4:00;79,6;93,1;3:40;54,59;12:20;1,04;287,8;4,08;12:32;51,03;12,24;0;0;2,33;23,91;23,62
