IdProvincia;IdEstacion;Fecha;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon;Temp Suelo 10 cm (ºC);Temp Suelo 30 cm (ºC)
30;6;31/05/2010;2010;151;27,74;35,67;12:40;17,03;4:10;39,85;81,4;4:30;20,04;12:40;2,3;247,2;8,68;13:28;196,2;30,17;0;0;7,78;;
30;6;01/06/2010;2010;152;26,29;33,45;15:00;18,64;3:40;53,71;82,8;23:20;29,46;9:40;1,86;98;6,9;10:23;88,6;28,79;0;0;6,76;;
30;6;02/06/2010;2010;153;23,63;28,82;13:20;19,18;3:20;63,53;90,2;3:30;33,97;13:20;2,04;48,73;7,69;12:00;63,33;21,98;0;0;5,32;;
30;6;03/06/2010;2010;154;23,21;28,07;13:30;18,71;3:50;65,08;84,4;2:00;46,35;13:30;2,65;82,1;7,87;23:35;273,6;26,55;2,8;0;5,84;;
30;6;04/06/2010;2010;155;23,72;28,81;15:00;18,31;3:50;72,4;90,5;4:30;54,08;14:20;2,09;46,57;6,53;0:21;273,2;27,84;0;0;5,64;;
30;6;05/06/2010;2010;156;23,55;29,01;12:10;18,04;0:00;65,55;94,6;5:30;32,62;12:30;2,13;45,05;6,99;14:07;88;27,15;0;0;5,99;;
30;6;06/06/2010;2010;157;23,36;30,42;12:00;16,08;4:50;63,43;87,7;4:40;30,33;15:20;2,19;74,7;7,84;15:46;89,1;29,16;0;0;6,53;;
30;6;07/06/2010;2010;158;22,97;28,07;14:50;18,24;5:00;68;89,3;5:10;40,09;15:10;2,07;94,2;7,72;13:41;117,8;27,84;0;0;5,84;;
30;6;08/06/2010;2010;159;23,01;28,41;14:20;17,36;4:10;69,75;88,9;5:10;51,39;14:20;2,62;187,8;8,09;15:51;158,3;29,38;0;0;5,98;;
30;6;09/06/2010;2010;160;23,81;27,35;15:00;19,77;2:50;61,46;84,4;4:30;40,91;18:00;2,64;185,9;9,55;23:04;291,3;21,43;0;0;5,32;;
30;6;10/06/2010;2010;161;22,96;27,15;12:20;17,36;0:00;49,2;77,5;5:30;31,23;8:00;3,19;229,7;10,22;14:35;191,7;29,56;0,8;0;6,78;;
30;6;11/06/2010;2010;162;21,95;27,82;13:20;15,75;2:30;41,65;66,79;0:30;24,69;13:20;2,54;236,5;9,39;13:31;201,4;24,55;0;0;6,26;;
30;6;12/06/2010;2010;163;20,95;26,07;10:50;15,15;3:10;48,4;64,5;23:20;31,15;10:30;3;212,4;9,03;12:29;179,4;28,68;0;0;6,55;;
30;6;13/06/2010;2010;164;21,27;25,47;13:20;17,03;23:20;57,77;77,7;23:30;39,15;10:30;1,89;159,8;7,93;11:29;163,5;27,55;0;0;5,54;;
30;6;14/06/2010;2010;165;19,58;23,78;12:40;15,88;4:50;79,4;93,7;4:10;60,62;12:30;2,1;250,6;8,11;5:39;301,7;18,08;22;13,62;3,67;;
30;6;15/06/2010;2010;166;18,45;23,85;12:00;15,88;23:50;84,8;93,5;23:00;55,04;11:30;1,49;39,57;8,14;13:12;58,47;17,74;26,8;16,56;3,57;;
30;6;16/06/2010;2010;167;18,2;24,19;15:00;14,94;3:50;76,7;94,7;5:20;46,69;14:30;1,72;249,8;6,82;15:57;162,3;21,44;3;0,17;4,22;;
30;6;17/06/2010;2010;168;20,71;25,87;11:30;14,68;2:00;67,29;91,3;2:10;35,93;11:20;2,15;39,37;8,69;15:10;109,1;29,72;0;0;5,79;;
30;6;18/06/2010;2010;169;21,09;25,4;13:20;16,15;4:50;71,4;93,9;5:30;37,48;16:10;2,6;196;8,56;13:46;164,4;29,66;0;0;5,86;;
30;6;19/06/2010;2010;170;23,59;28,48;15:20;16,83;4:40;53,14;89,1;1:20;26,25;21:30;2,83;230,8;8,39;18:48;234,5;27,95;0;0;6,59;;
30;6;20/06/2010;2010;171;24,54;29,02;17:00;19,09;0:00;48,45;82,3;20:10;30,47;10:00;3,4;323,5;7,7;14:33;198,9;24,06;0;0;6,56;;
30;6;21/06/2010;2010;172;21,15;25,8;14:00;17,03;4:20;69,03;88,7;4:30;45,69;14:30;2,34;102,7;6,95;13:58;129,7;26,09;0;0;5,32;;
30;6;22/06/2010;2010;173;21,62;27,2;14:00;15,15;4:40;68,83;91,7;5:00;48,97;14:00;1,87;164,7;6,51;13:04;149;29,78;0;0;5,63;;
30;6;23/06/2010;2010;174;21,94;27,14;14:50;17,16;4:10;69,52;89,4;4:30;41,91;14:50;2,2;36,06;6,56;13:34;114;29,44;0;0;5,9;;
30;6;24/06/2010;2010;175;22,53;27,74;13:20;17,23;2:40;65,12;88,5;3:50;32,76;13:20;2,51;28;7,68;14:35;96,7;28,38;0;0;6,21;;
30;6;25/06/2010;2010;176;23,08;28,68;13:40;18,1;22:50;50,38;77,8;21:40;21,52;15:30;2,36;30,6;7,34;10:19;65,26;27,03;0;0;6,53;;
30;6;26/06/2010;2010;177;22,92;28,08;12:20;16,08;2:40;48,48;74,3;22:20;30,14;18:00;2,35;37,93;7,54;13:41;87,3;29,38;0;0;6,48;;
30;6;27/06/2010;2010;178;23,85;29,02;12:10;18,98;3:20;45,57;61,34;3:20;29,33;11:00;2,72;22,05;7,95;11:42;97,8;28,55;0;0;7,06;;
30;6;28/06/2010;2010;179;23,81;29,48;13:30;19,23;4:50;48,21;67,52;23:40;30,07;13:00;2,16;23,51;7,38;14:46;92,8;24,15;0;0;6,13;;
30;6;29/06/2010;2010;180;24,61;31,5;13:20;17,97;2:20;45,89;72,4;0:00;23,94;16:20;1,88;65,6;10,67;14:00;146,2;28,14;0;0;6,64;;
30;6;30/06/2010;2010;181;24,66;31,43;14:50;16,29;4:20;50,08;76,7;0:00;30,94;9:30;1,82;69,61;6,4;14:19;157,1;29,09;0;0;6,49;;
30;6;01/07/2010;2010;182;25,74;32,71;13:10;17,97;4:50;53,24;81,4;2:50;29,19;13:40;1,84;157,6;7,05;14:38;173,4;29,05;0;0;6,7;;
30;6;02/07/2010;2010;183;24,84;30,76;11:50;18,24;4:20;58,8;81,3;4:10;32,02;10:40;1,96;22,51;8,25;11:43;76,7;26,06;2,2;0;6,13;;
30;6;03/07/2010;2010;184;24,05;28,63;9:30;19,37;5:10;68,24;88,3;22:20;41,65;9:30;1,97;19,49;6,74;10:16;97,2;14,39;0;0;4,14;;
30;6;04/07/2010;2010;185;26,06;31,7;12:30;20,71;1:10;54;85,9;0:40;29,33;12:30;3,11;30,59;8,67;14:01;78,9;27,84;0;0;7,3;;
30;6;05/07/2010;2010;186;26,38;31,03;10:30;21,99;0:00;52,68;75,8;0:00;31,41;10:10;3,2;33,7;8,68;9:51;69,25;28,36;0;0;7,46;;
30;6;06/07/2010;2010;187;25,89;31,7;13:40;20,37;5:10;58,02;80,2;5:10;32,08;15:00;2,42;32,21;7,24;16:48;95,6;29,49;0;0;7,06;;
30;6;07/07/2010;2010;188;25,37;30,89;13:40;18,17;4:50;56,97;82,5;5:00;34,44;11:40;2,21;29,85;8,01;10:38;67,14;28,69;0;0;6,55;;
30;6;08/07/2010;2010;189;26,38;32,64;11:00;19,31;4:30;52,77;76,1;4:20;23,34;11:00;2,23;27,65;7,27;11:19;77,5;27,79;0;0;7,03;;
30;6;09/07/2010;2010;190;26,77;31,7;12:20;21,79;23:20;56,45;83,5;23:30;32,62;14:50;2,6;31,04;7,86;11:15;95,9;26,89;0;0;6,82;;
30;6;10/07/2010;2010;191;25,62;31,03;13:00;19,38;3:50;63,53;82,9;0:00;34,24;11:20;2,33;55,51;8,12;11:06;66,95;28,56;0;0;6,66;;
30;6;11/07/2010;2010;192;26,46;31,7;15:30;20,71;5:10;64,87;85,6;1:20;41,16;17:30;1,94;78,6;6,81;11:05;85,8;28,05;0;0;6,33;;
30;6;12/07/2010;2010;193;25,78;30,22;15:20;19,9;3:40;66,65;87,7;4:50;48,66;21:20;2,49;180;8,58;12:15;156,5;28,2;0;0;6,2;;
30;6;13/07/2010;2010;194;26,43;32,24;11:40;20,91;4:10;69,49;85,4;23:00;51,66;11:00;1,56;164,5;7,9;11:31;113,3;27,91;0;0;6,01;;
30;6;14/07/2010;2010;195;27,04;32,37;16:40;22,86;23:50;67,51;84,3;0:00;41,43;16:50;2,15;161,7;7,15;12:14;170,1;27,58;0;0;6,55;;
30;6;15/07/2010;2010;196;26,76;33,25;8:10;20,31;4:40;66,47;82,5;23:50;25,97;8:00;2,4;87,5;8,16;11:35;102,9;28,22;0;0;7,21;;
30;6;16/07/2010;2010;197;26,92;31,9;14:00;21,92;4:40;70,7;87,6;5:00;51,86;13:50;1,81;180,1;6,35;14:10;171,5;25,32;0;0;5,71;;
30;6;17/07/2010;2010;198;26,39;31,43;12:20;21,18;4:00;71,2;89;5:00;48,02;12:20;2,35;46,24;7,4;12:20;83,3;23,74;0;0;5,71;;
30;6;18/07/2010;2010;199;26,46;31,09;13:50;22,86;0:00;72,2;88,1;5:30;50,85;13:50;2,42;46,37;6,83;10:43;72,3;24,9;0;0;5,85;;
30;6;19/07/2010;2010;200;25,97;31,63;15:30;20,1;5:20;70,1;89,9;5:30;36,99;15:40;1,75;166,8;6,58;12:49;108,8;27,7;0;0;6,15;;
30;6;20/07/2010;2010;201;26;30,56;13:10;21,65;2:20;71,4;88;4:40;53,14;12:00;1,93;154,2;7,74;12:42;152,4;26,56;0;0;5,75;;
30;6;21/07/2010;2010;202;25,75;30,69;13:10;20,98;5:00;71,8;87;5:30;50,45;14:50;2,47;183,8;8,26;15:05;167,3;25,16;0;0;5,81;;
30;6;22/07/2010;2010;203;26,09;32,04;14:00;19,84;3:30;71,8;90,9;5:20;47,76;14:00;1,95;66,08;6,44;14:22;72,8;26,28;0;0;5,88;;
30;6;23/07/2010;2010;204;27,14;31,77;13:10;22,86;5:20;70,5;86,4;2:50;47,89;14:00;2,88;54,57;8,91;14:13;105,2;24,5;0;0;6,16;;
30;6;24/07/2010;2010;205;26,89;30,83;12:50;22,73;23:50;66,87;84,9;3:30;43,58;12:50;2,46;69,82;7,35;12:12;94,9;25,26;0;0;6,09;;
30;6;25/07/2010;2010;206;25,72;31,03;13:00;21,18;5:00;66,47;84,8;5:20;46,34;13:20;2,05;175,5;7,74;14:45;143;25,67;0;0;5,85;;
30;6;26/07/2010;2010;207;25,64;30,96;15:00;19,7;5:00;61,85;82,2;5:30;35,72;14:50;2,17;59,4;7,9;13:07;96,8;26,82;0;0;6,26;;
30;6;27/07/2010;2010;208;25,26;29,48;13:50;20,51;3:20;64,73;82,1;3:30;46,01;16:00;2,56;27,68;8,26;14:03;76,8;27,08;0;0;6,09;;
30;6;28/07/2010;2010;209;25,99;31,83;14:40;20,04;5:30;57,08;79,6;5:30;28,25;14:30;2,28;50,39;7,05;12:39;84,4;27,72;0,2;0;6,75;;
30;6;29/07/2010;2010;210;25,91;31,83;11:00;18,71;5:30;63,2;80,7;4:50;31,95;11:30;1,19;167,2;5,75;13:51;181,4;24,39;0;0;5,35;;
30;6;30/07/2010;2010;211;25,76;30,69;14:00;21,32;4:30;69,41;88,6;5:00;49,5;15:50;1,91;57,23;7,54;11:58;86,5;21,62;0;0;5,07;;
30;6;31/07/2010;2010;212;26,07;31,16;13:00;21,38;4:20;66,2;87,2;5:30;40,83;13:50;2,2;45,44;8,74;11:43;100;26,02;0;0;6,06;;
30;6;01/08/2010;2010;213;26,23;31,57;12:30;21,11;5:10;64,64;86;5:20;39,28;14:30;2,15;26,29;7,06;13:31;85,2;26,69;0;0;6,21;;
30;6;02/08/2010;2010;214;26,51;32,37;15:00;21,05;5:00;68,5;83,2;5:00;49,57;14:40;1,54;103,6;6,05;12:15;93,1;26,23;0;0;5,73;;
30;6;03/08/2010;2010;215;26,45;30,35;12:00;22,59;5:00;68,04;85;4:20;47,15;12:50;2,5;58,47;8,16;11:04;103,9;24,29;0;0;5,79;;
30;6;04/08/2010;2010;216;25,61;30,96;12:50;20,58;5:10;67,83;84,8;3:10;46,41;12:30;2,07;185,9;7,16;13:33;191,8;24,58;0;0;5,64;;
30;6;05/08/2010;2010;217;26,17;31,97;14:40;20,1;5:20;62,18;86,7;5:00;35,65;12:40;1,68;149,1;7,96;12:31;128,6;24,83;0;0;5,72;;
30;6;06/08/2010;2010;218;25,82;30,09;11:10;22,19;1:30;67,59;82,1;5:00;49,23;14:30;3,04;45,29;8,43;11:55;89,8;24,08;0;0;5,92;;
30;6;07/08/2010;2010;219;25,56;30,02;13:50;22,06;23:50;63,37;80,5;4:10;39,41;15:50;2,54;34,47;8,26;12:26;84,8;24,14;0;0;5,98;;
30;6;08/08/2010;2010;220;25,86;32,31;13:20;19,31;4:30;56,17;80,6;4:00;30,2;13:00;1,77;37,15;6,43;14:35;90,9;20,77;0;0;5,41;;
30;6;09/08/2010;2010;221;26,96;32,57;10:40;21,85;0:00;50,95;79,2;0:50;22,94;15:20;1,88;16,95;7,2;13:58;96,3;22,72;0;0;5,99;;
30;6;10/08/2010;2010;222;26,63;31,83;12:20;21,92;1:00;51,42;67,17;0:00;27,52;9:10;1,78;201,5;6,79;12:08;162,9;14,11;0;0;4,8;;
30;6;11/08/2010;2010;223;28,6;33,31;15:50;21,99;5:10;51,6;83,1;0:00;26,78;7:50;2,49;184,1;8,79;12:50;178,1;23,33;0;0;6,48;;
30;6;12/08/2010;2010;224;26,6;30,15;10:30;23,27;3:10;74,8;87;6:00;56,1;10:30;2,39;49,35;7,83;13:02;103,5;23,19;0;0;5,3;;
30;6;13/08/2010;2010;225;24,91;29,14;11:50;17,75;19:20;73,5;91,1;20:40;47,49;13:30;3,74;67,91;14,2;18:53;0;17,91;5,4;2,19;5,02;;
30;6;14/08/2010;2010;226;22,75;25,53;13:20;20,37;3:20;83,2;91,1;4:20;72,1;13:00;2,11;81;7,5;12:59;81;11,7;3,4;0,52;2,78;;
30;6;15/08/2010;2010;227;24,01;28,34;14:10;19,9;4:20;75,6;92,3;5:30;45,8;15:10;1,96;62,56;7,24;12:58;96,8;24,3;0;0;5,11;;
30;6;16/08/2010;2010;228;23,93;27,08;13:10;20,98;4:10;79,3;89,5;4:20;59,95;11:40;2,3;54,17;7,71;10:28;99,2;11,62;0,4;0;3,25;;
30;6;17/08/2010;2010;229;23,38;26,27;16:20;21,25;23:20;83,4;90,6;11:20;70,3;17:00;1,4;29,43;6,28;9:28;127,2;8,51;1,6;0;2,28;;
30;6;18/08/2010;2010;230;24,62;30,56;14:00;19,84;2:40;78,1;92,9;3:00;55,15;14:00;1,87;214,8;7,83;15:22;160;22,16;0;0;4,8;;
30;6;19/08/2010;2010;231;24,37;29,61;14:50;20,98;5:20;80,3;91,1;6:10;50,31;14:40;1,42;225,2;6,43;6:37;313,3;16,43;3,4;0,52;3,88;;
30;6;20/08/2010;2010;232;25,33;30,42;15:00;20,1;5:30;76;92,9;2:50;53,07;15:00;1,58;63,17;6,16;13:22;98,5;25,13;0;0;5,13;;
30;6;21/08/2010;2010;233;25,97;30,62;15:10;21,18;5:10;71;87,9;1:20;49,3;9:20;1,85;21,85;6,55;11:39;88,2;26,06;0;0;5,51;;
30;6;22/08/2010;2010;234;25,5;31,57;11:00;18,57;4:40;68,21;90,8;5:50;38,61;10:50;1,98;200,3;7,05;14:47;154,8;25,69;0;0;5,71;;
30;6;23/08/2010;2010;235;26,81;33,25;12:30;20,58;4:50;69,7;89,1;6:00;43,72;12:30;2,13;197,5;6,97;13:54;177,9;25,24;0;0;5,9;;
30;6;24/08/2010;2010;236;28,53;35,8;11:00;21,38;5:30;52,37;87;0:40;22,06;12:30;1,93;187,2;8,05;12:58;154,3;25,6;0;0;6,58;;
30;6;25/08/2010;2010;237;26,46;31,7;13:40;21,38;4:20;72,3;88,2;3:10;49,97;14:20;1,62;26,63;6,98;10:55;84,1;24,26;0;0;5,23;;
30;6;26/08/2010;2010;238;26,97;35,4;13:40;18,97;4:10;62,83;89;1:20;22,94;12:50;1,68;181,9;6,51;15:57;166,2;25,15;0;0;6,13;;
30;6;27/08/2010;2010;239;28,99;37,75;13:00;20,44;5:40;51,19;80,5;3:40;22,6;17:20;1,68;191,3;7,95;14:21;155,8;24,42;0;0;6,39;;
30;6;28/08/2010;2010;240;27,39;31,16;10:40;23,27;3:20;63,07;77,9;23:40;32,71;3:40;2,56;67,91;9,06;12:43;98,5;22,43;0;0;5,99;;
30;6;29/08/2010;2010;241;26,25;30,29;13:10;22,46;23:40;65,97;83,1;5:00;44,73;15:30;1,84;65,98;6,76;8:59;82,2;21,83;0;0;5,02;;
30;6;30/08/2010;2010;242;25,32;30,42;13:00;20,31;4:50;70,6;86,3;6:10;53,2;10:30;1,62;82,2;6,46;13:53;118,1;22,67;0;0;4,78;;
30;6;31/08/2010;2010;243;24,99;29,01;12:40;21,65;5:50;68,61;83,5;3:20;50,38;11:10;2,35;48,45;8,65;12:34;81,8;20,22;0;0;4,78;;
30;6;01/09/2010;2010;244;24,55;29,15;13:00;20,98;22:50;60,57;75,7;5:50;37,4;12:20;2,25;30,76;8,37;14:51;93,7;21,7;0;0;5,3;;
30;6;02/09/2010;2010;245;24,1;28,74;14:30;19,64;5:10;64,81;75,1;5:50;46,81;14:30;1,8;60,95;6,27;12:35;81,4;13,31;0;0;3,77;;
30;6;03/09/2010;2010;246;24,2;29,14;10:50;19,77;5:10;65,48;82,6;5:20;47,29;14:30;1,46;327,9;6,62;14:10;90,3;17,01;0;0;3,94;;
30;6;04/09/2010;2010;247;23,73;30,29;13:00;17,23;5:30;63,58;84,6;5:30;31,95;10:40;1,5;200;6,75;15:02;183,2;23,68;0;0;4,97;;
30;6;05/09/2010;2010;248;24,23;31,77;14:10;16,49;5:10;54,03;79,5;23:50;23,2;12:20;1,33;82,4;6,66;13:14;78,4;23,51;0;0;5,02;;
30;6;06/09/2010;2010;249;24,15;30,15;12:30;16,56;5:50;63,01;86;5:10;31,48;9:50;1,76;203;7,21;15:13;161,4;23,33;0;0;5,05;;
30;6;07/09/2010;2010;250;26,34;32,84;14:30;18,31;5:30;51,77;88,2;5:10;23,41;18:00;2,88;250,1;9,21;14:22;250,5;23,14;0;0;6,42;;
30;6;08/09/2010;2010;251;24,55;29,28;11:40;19,17;5:40;50,42;73,9;0:00;31,14;10:40;2,54;250,1;10,12;13:17;191,1;21,55;0;0;5,5;;
30;6;09/09/2010;2010;252;24,04;30,89;13:20;18,71;0:40;46,24;74,9;0:00;17,82;13:20;2,21;336,6;7,81;13:57;150;23,23;0;0;5,91;;
30;6;10/09/2010;2010;253;23,12;29,14;13:40;18,37;3:20;59,88;77,6;4:10;34,17;13:00;2,04;358,1;8,56;10:27;81,5;22,94;0;0;5,14;;
30;6;11/09/2010;2010;254;22,83;28,27;11:30;18,57;4:00;65,04;81,1;5:30;42,11;11:10;2,16;6,2;8,22;11:39;95,7;19,48;0;0;4,56;;
30;6;12/09/2010;2010;255;23,09;28;12:30;17,5;6:00;67,1;83,1;6:10;47,55;13:40;1,96;14,01;8,28;15:07;86,8;22,34;0;0;4,55;;
30;6;13/09/2010;2010;256;23,66;28,74;13:00;19,51;5:30;66,19;85;5:30;41,23;15:40;1,76;22,88;6,29;14:35;85,8;21,01;0;0;4,51;;
30;6;14/09/2010;2010;257;23,05;28,74;14:00;17,84;3:00;71,9;86;6:20;53,47;11:10;1,5;148,1;7,89;12:11;123;17,98;0;0;3,76;;
30;6;15/09/2010;2010;258;22,66;28,07;13:20;17,36;4:50;69,13;89,5;5:50;47,16;15:30;2,13;198,5;8,91;14:34;156,8;20,54;0;0;4,34;;
30;6;16/09/2010;2010;259;22,76;27,96;14:50;16,83;5:00;67,17;82,9;5:50;43,13;14:20;1,09;217,7;5,3;21:24;181,2;8,62;0;0;2,56;;
30;6;17/09/2010;2010;260;23,9;28,2;15:20;20,78;5:50;67,84;83,9;6:50;43,65;15:30;1,9;214,3;7,45;9:45;264,5;12,83;1;0;3,6;;
30;6;18/09/2010;2010;261;23,17;29,41;12:40;18,44;4:40;60,91;84,9;1:10;32,69;12:50;1,61;206,6;6,87;14:33;150,7;21,05;0;0;4,51;;
30;6;19/09/2010;2010;262;22,91;27,94;11:50;17,57;5:50;70,8;87,8;6:00;46,95;12:10;1,93;10,01;7,79;14:03;88,8;18,68;0;0;4,02;;
30;6;20/09/2010;2010;263;22,94;26,21;11:40;20,44;0:00;74,4;84;7:00;52,41;15:10;1,57;24,31;7,27;12:42;161,8;8,94;0,2;0;2,65;;
30;6;21/09/2010;2010;264;22,91;28,81;12:20;17,63;5:20;70,2;90,4;5:40;48,43;12:20;1,94;225,7;7,29;14:37;170,1;21,07;0;0;4,27;;
30;6;22/09/2010;2010;265;22,28;27,8;14:00;16,89;4:20;73,7;87,8;4:00;53,41;14:20;1,62;39,69;6,64;13:44;114,3;15,72;0;0;3,38;;
30;6;23/09/2010;2010;266;22,81;27,46;14:00;19,63;3:30;76,5;88,4;5:00;57,44;14:00;1,27;251,3;6,43;14:34;193,7;9,78;0,2;0;2,5;;
30;6;24/09/2010;2010;267;24,52;30,02;14:10;18,64;23:30;48,09;71;1:10;29,12;12:40;2,58;266;10,22;9:02;311,3;20,08;0;0;5,33;;
30;6;25/09/2010;2010;268;23,3;28,2;12:00;18,43;23:50;57,04;80,6;0:00;33,56;12:00;2,45;234;7,7;15:51;148,7;16,03;0;0;4,43;;
30;6;26/09/2010;2010;269;21,38;25,65;13:20;17,36;3:30;66,57;87,4;3:10;47,29;13:20;1,97;34,74;7,72;11:15;91,2;14,9;0;0;3,38;;
30;6;27/09/2010;2010;270;20,65;24,46;13:10;17,56;5:00;73,8;90,1;4:20;55,98;13:10;1,68;5,06;6,7;14:09;95,2;15,97;5,8;2,5;3,08;;
30;6;28/09/2010;2010;271;21,01;27,81;12:00;16,35;23:50;76,1;92;0:00;31,28;12:10;1,47;222,6;8,14;12:59;170;14,38;0,2;0;3,42;;
30;6;29/09/2010;2010;272;21,03;28,47;15:10;13,94;4:50;66,42;93,3;1:40;30,27;15:20;1,68;214,7;6,67;13:58;199,6;20,01;0,2;0;4,08;;
30;6;30/09/2010;2010;273;21,61;30,42;11:50;15,08;5:40;59,92;85,1;4:50;21,52;11:30;1,82;220,3;8,47;15:07;166;20,11;0;0;4,65;;
30;6;01/10/2010;2010;274;21,06;28,14;13:00;14,48;5:30;62,82;88,2;5:50;33,9;15:40;1,52;227,7;6,89;14:40;181,8;20,09;0;0;3,88;;
30;6;02/10/2010;2010;275;20,53;27,33;13:50;13,54;4:20;71,3;87,2;5:40;46,21;13:40;1,3;207,8;6,22;13:57;125,1;18,19;0;0;3,32;;
30;6;03/10/2010;2010;276;22,63;28,81;13:10;17,03;5:10;66,32;90,4;6:00;37,26;13:10;3,08;231,1;11,39;13:25;212,5;15,82;0;0;4,5;;
30;6;04/10/2010;2010;277;23,02;27,14;12:50;18,57;22:00;48,99;73,4;3:50;25,36;13:20;2,14;278,3;8,07;10:16;288,1;12,67;0;0;3,98;;
30;6;05/10/2010;2010;278;20,55;26,19;11:50;15,02;6:10;56,16;81,7;0:00;35,18;11:40;1,79;252,8;6,4;13:07;126,7;18,11;0;0;3,7;;
30;6;06/10/2010;2010;279;21,28;26,06;11:20;15,21;6:00;69,46;85,4;1:40;39,75;10:40;1,87;18,03;8,15;13:28;106,9;18,63;0;0;3,65;;
30;6;07/10/2010;2010;280;23,13;27,46;14:30;20,24;21:50;71,2;85,1;22:20;50,31;13:50;1,64;40,34;7,91;12:41;92,3;13,08;0;0;3,07;;
30;6;08/10/2010;2010;281;21,97;27,53;12:40;17,03;5:30;77,4;90,5;6:40;56,77;12:40;1,34;168,3;7,82;13:27;125,7;16,33;0;0;3,02;;
30;6;09/10/2010;2010;282;20,84;24,59;11:30;17,7;3:30;79,8;91,9;4:20;61,63;13:30;1,67;207,1;8;18:32;295,8;8,83;5,6;2,33;2,17;;
30;6;10/10/2010;2010;283;18,43;23,18;11:40;15,48;22:30;74,8;88,3;4:40;43,73;12:10;1,64;270;6,71;10:45;293,8;12,89;5,6;2,34;2,73;;
30;6;11/10/2010;2010;284;17,41;21,97;15:30;12,4;3:50;66,47;82,9;21:10;47,17;11:10;1,83;317;5,97;23:33;312,3;14,12;0;0;2,75;;
30;6;12/10/2010;2010;285;19,13;24,93;13:00;15,48;6:00;59,92;77,9;22:10;37,01;13:50;3,25;282,7;8,98;19:22;297,6;15,26;2,8;0;4,19;;
30;6;13/10/2010;2010;286;20,29;25,13;14:10;16,43;0:00;62,64;86,4;21:10;44,14;14:10;2,87;303,4;9,22;2:47;315,1;12,66;0,4;0;3,46;;
30;6;14/10/2010;2010;287;19,51;25,67;13:00;14,07;6:00;69,31;91,4;4:00;41,04;16:10;1,58;210,8;6,96;14:34;158,8;16,31;0;0;3,05;;
30;6;15/10/2010;2010;288;18,28;22,45;9:50;14,94;2:10;83;92,5;22:20;63,69;8:50;1,15;248,6;6,2;11:38;101,5;7,08;11;6,33;1,64;;
30;6;16/10/2010;2010;289;18,5;22,44;13:30;14,74;3:40;81,8;93,7;4:20;60,42;11:10;1,22;231,1;5,14;15:07;169,8;12,44;0,2;0;2,11;;
30;6;17/10/2010;2010;290;18,32;23,25;13:50;15,41;22:40;55,21;89,8;2:20;29,48;16:50;1,76;332,4;7,21;23:14;314,7;14,38;0;0;3,02;;
30;6;18/10/2010;2010;291;15,58;22,3;14:40;10,04;6:20;41,66;80;22:20;17,36;14:00;1,92;324,7;7,65;8:46;312;18,33;0;0;3,43;;
30;6;19/10/2010;2010;292;14,59;20,96;12:20;8,37;6:40;61,16;79,8;23:50;25,84;10:10;1,44;184,6;6,3;13:24;137,1;17,49;0;0;2,75;;
30;6;20/10/2010;2010;293;15,22;21,36;13:50;8,71;5:40;70,4;86,5;6:50;46,83;10:00;1,46;225,8;5,25;14:42;175,4;17,17;0;0;2,49;;
30;6;21/10/2010;2010;294;15,95;21,9;14:10;11,46;23:40;72,7;87,4;0:00;43,73;14:20;1,62;325;5,38;12:37;104,4;15,13;0;0;2,56;;
30;6;22/10/2010;2010;295;16,52;21,5;13:40;11,79;0:00;73,4;87,4;0:00;53,49;11:50;1,42;327,6;5,61;14:21;100,4;13,44;0;0;2,2;;
30;6;23/10/2010;2010;296;16,71;21,03;14:10;12,94;0:00;77,1;89;0:00;60,02;10:40;1,05;221,1;4,57;14:46;162,6;10,15;0;0;1,74;;
30;6;24/10/2010;2010;297;17,65;23,7;11:50;12,26;5:40;71,8;91,9;2:40;44,94;11:40;2,08;231,2;6,88;15:15;199,9;15,49;0;0;2,84;;
30;6;25/10/2010;2010;298;20,08;23,78;14:00;15,28;0:00;34,75;56,82;7:10;18,58;16:40;3,66;324,1;9,03;15:34;5,35;12,15;0;0;4,84;;
30;6;26/10/2010;2010;299;14,19;19,75;12:40;9,31;0:00;36,85;74,7;23:10;12,31;10:50;2,2;279,4;7,69;6:20;311,6;16,55;0;0;3,28;;
30;6;27/10/2010;2010;300;14,06;20,76;11:30;8,3;6:40;66,96;84,4;23:00;47,27;8:30;1,71;235,2;6,64;13:52;169,6;15,91;0;0;2,38;;
30;6;28/10/2010;2010;301;14,73;23,34;9:50;8,91;2:50;72;87,8;3:00;43,95;9:50;1,31;223,1;5,9;16:06;173,8;14,61;0,2;0;2,31;;
30;6;29/10/2010;2010;302;14,81;21,16;13:00;7,97;6:40;73,9;88,1;22:20;43,26;13:30;1,5;215;6,26;12:52;190,8;14,1;0;0;2,22;;
30;6;30/10/2010;2010;303;16,36;19,43;15:50;11,66;6:00;72,4;89;4:40;48,68;8:50;1,51;213,4;6,24;15:31;196;3,43;0;0;1,59;;
