IdProvincia;IdEstacion;Fecha;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon;Temp Suelo 10 cm (ºC);Temp Suelo 30 cm (ºC)
30;6;31/05/2005;2005;151;21,34;25,39;13:10;18,76;0:00;64,01;84,7;3:10;41,78;17:40;4,98;43,9;11,01;10:51;32,96;21,24;0,4;0;5,79;;
30;6;01/06/2005;2005;152;20,95;24,05;10:20;17,14;0:50;58,08;77,9;1:30;37,48;8:00;4,18;34,96;12,2;11:07;63,73;27,48;0;0;6,22;;
30;6;02/06/2005;2005;153;21,39;26,92;12:00;14,27;3:10;54,72;79;4:00;27,85;11:50;3,37;28,25;9,91;12:22;85,1;27,97;0;0;6,63;;
30;6;03/06/2005;2005;154;21,9;27,87;12:20;15,41;4:10;56,64;79,4;1:10;35,58;9:50;1,74;200;6,67;12:25;157;28,37;0;0;5,79;;
30;6;04/06/2005;2005;155;21,59;27,6;13:30;14,94;4:40;65,09;83,2;0:00;39,82;13:00;1,76;89,7;6,56;13:39;81,9;27,09;0;0;5,5;;
30;6;05/06/2005;2005;156;21,47;25,31;14:50;18,22;0:00;72,1;83,7;0:20;53,61;15:20;2,24;51,56;6,65;11:35;102,8;22,99;0;0;4,79;;
30;6;06/06/2005;2005;157;21,76;26,59;15:00;17,08;5:00;68,97;87,8;5:20;40,69;14:30;2,29;41,74;7,31;15:30;85,5;26,33;0;0;5,54;;
30;6;07/06/2005;2005;158;21,49;25,18;12:00;17,21;3:10;59,28;80,6;3:10;44,8;15:30;3,6;31,58;9,76;12:31;74,4;28,03;0;0;5,99;;
30;6;08/06/2005;2005;159;22,01;27,53;14:50;15,88;3:20;49,72;70,4;3:20;26,7;15:20;2,28;20,37;6,73;13:29;101,6;29,91;0;0;6,52;;
30;6;09/06/2005;2005;160;21,32;26,32;13:50;16,34;0:00;62,48;77,1;20:30;39,28;16:50;2,63;146,9;9,64;13:24;137,2;28,05;0;0;5,99;;
30;6;10/06/2005;2005;161;21,06;25,65;11:50;14,47;3:40;66,71;87,8;5:00;48,63;10:20;2,62;47,32;7,27;16:35;55,68;27,19;0;0;5,38;;
30;6;11/06/2005;2005;162;21,85;26,52;10:40;16,55;4:40;63,19;84,4;0:00;34,5;13:30;2,2;39,69;7,64;13:38;108,6;21,83;0;0;5,14;;
30;6;12/06/2005;2005;163;22,8;29,14;14:30;17,55;5:00;65,64;86,8;3:10;27,71;14:20;2,34;171;6,62;15:29;152,9;27,62;0;0;6,38;;
30;6;13/06/2005;2005;164;22,76;28,34;15:20;17,14;4:30;62,69;87,1;5:00;33,92;23:40;2,53;240,6;7,59;15:32;201,5;26,34;0;0;6,06;;
30;6;14/06/2005;2005;165;24,39;29,01;11:20;18,62;0:00;35,36;54,38;23:10;24,28;10:20;2,76;232,4;8,65;15:37;163,9;28,46;0;0;7,26;;
30;6;15/06/2005;2005;166;23,54;30,15;12:00;15,41;5:10;38,76;59,92;4:50;24,75;18:20;2,26;183,1;8,36;14:26;174,4;28,52;0;0;6,83;;
30;6;16/06/2005;2005;167;23,93;30,35;13:10;15,28;4:50;41,88;75,1;0:00;21,12;13:20;1,97;193,6;6,86;12:36;164,9;28,64;0;0;6,58;;
30;6;17/06/2005;2005;168;23,47;28,54;12:20;18,89;2:10;55,99;76,5;5:10;31,61;12:20;2,36;42,46;7,72;14:14;102;29,01;0;0;6,56;;
30;6;18/06/2005;2005;169;23,43;29,08;16:00;16,48;3:30;58,75;82;0:00;33,03;16:00;2,23;54,02;7,34;9:58;88,3;29,84;0;0;6,47;;
30;6;19/06/2005;2005;170;24,22;30,29;12:50;16,01;4:30;54,63;82,5;4:50;29,59;15:50;1,65;149,1;6,51;11:36;178,2;29,64;0;0;6,29;;
30;6;20/06/2005;2005;171;24,38;30,29;10:50;15,81;4:40;50,37;83,3;4:10;25,49;16:50;1,59;177,2;6,28;12:29;125,7;29,76;0;0;6,3;;
30;6;21/06/2005;2005;172;26,06;32,9;14:10;18,09;5:00;41,37;70,8;1:30;21,79;11:00;1,91;180,3;6,38;14:44;166,3;27,95;0;0;6,87;;
30;6;22/06/2005;2005;173;26,74;32,23;11:10;19,43;4:10;40,12;61,05;3:00;16,68;10:00;2,12;148,6;6,68;11:26;139;28,86;0;0;7,29;;
30;6;23/06/2005;2005;174;27;33,64;13:20;22,12;3:00;46,23;63,39;23:30;23,94;12:40;2,16;65,74;6,52;13:06;100,4;22,62;0;0;6,74;;
30;6;24/06/2005;2005;175;26,41;31,36;11:10;21,92;3:00;55,24;78,1;23:50;30;10:50;2,43;52,14;7,02;11:38;69,15;28,9;0;0;7,1;;
30;6;25/06/2005;2005;176;25,08;30,02;15:10;19,16;4:20;63,92;83,9;4:40;31,48;15:00;1,92;159,1;7,51;13:54;109,3;28,75;0;0;6,38;;
30;6;26/06/2005;2005;177;25,55;30,35;14:00;20,24;5:20;67,52;83,6;4:00;40,02;16:00;2,24;89,1;6,53;10:00;87,4;26,77;0;0;6,21;;
30;6;27/06/2005;2005;178;26,21;30,35;12:00;22,58;5:00;68,04;82,8;5:00;50,51;14:20;2,64;59,88;7,86;14:11;103,6;20,02;0;0;5,31;;
30;6;28/06/2005;2005;179;26,85;30,96;12:10;22,44;4:20;61,2;77,4;23:10;42,24;12:00;2,71;102;8,09;13:37;104,8;26,83;0;0;6,65;;
30;6;29/06/2005;2005;180;26,55;32,37;10:50;21,18;0:00;57,71;81,8;5:20;28,25;9:10;3,05;177;8,78;14:25;162,4;27,66;0;0;7,48;;
30;6;30/06/2005;2005;181;25,99;32,1;10:50;17,55;3:20;48,6;82,8;4:00;20,25;17:10;2,06;174;7,37;12:24;140,1;30,79;0;0;7,14;;
30;6;01/07/2005;2005;182;24,85;30,02;13:50;17,88;3:40;64,58;79,1;0:00;38,67;14:30;2,9;71,4;7,77;13:20;86,9;28,61;0;0;6,73;;
30;6;02/07/2005;2005;183;25,08;28,94;14:40;20,78;23:40;68,46;85,2;5:20;49,3;13:10;2,93;42,31;8,04;10:49;93,8;27,33;0;0;6,14;;
30;6;03/07/2005;2005;184;25,56;32,09;14:10;17,88;5:00;59,5;86,7;4:30;31,07;14:10;2,16;50,44;7,1;14:05;81,7;29,96;0;0;6,88;;
30;6;04/07/2005;2005;185;24,82;31,5;15:20;20,1;2:20;59,34;78,7;23:40;28,72;15:30;1,97;210,1;9,34;10:50;279;15,67;0;0;5,08;;
30;6;05/07/2005;2005;186;25,13;29,28;11:50;20,64;4:20;70,2;86,3;3:00;50,85;14:20;2,84;57,05;7,92;14:56;96,8;24,74;0;0;5,74;;
30;6;06/07/2005;2005;187;25,06;29,55;15:10;21,18;3:30;65,18;85,3;4:10;35,92;15:10;2,34;48,72;6,88;12:26;97,8;27,64;0;0;6,37;;
30;6;07/07/2005;2005;188;24,69;28,94;12:00;19,5;4:40;64,99;83,5;4:00;39,41;12:10;3,22;43,13;8,57;15:14;89,4;28,88;0;0;6,7;;
30;6;08/07/2005;2005;189;24,48;27,53;10:30;21,92;0:50;66,49;78,9;5:30;52,8;10:30;3,7;53,88;8,81;11:55;68,1;21,09;0;0;5,5;;
30;6;09/07/2005;2005;190;24,23;27,87;13:00;20,44;5:20;62,54;80;5:20;46,14;12:40;2,91;45,92;7,97;14:41;79,1;26,71;0;0;6,08;;
30;6;10/07/2005;2005;191;24,42;28,4;13:20;20,44;3:50;61,17;78,1;5:00;38,74;12:30;3,43;48,73;8,5;16:07;87,1;27,1;0;0;6,67;;
30;6;11/07/2005;2005;192;24,39;28,07;13:00;19,36;0:00;56,35;76,3;4:50;34,57;16:30;2,69;46,29;7,38;12:27;104,8;29,08;0;0;6,6;;
30;6;12/07/2005;2005;193;24,7;31,9;12:00;16,35;4:50;42,96;80,5;3:50;18,56;12:00;1,97;196;6,62;14:42;140,8;29,59;0;0;6,89;;
30;6;13/07/2005;2005;194;25,24;30,29;12:30;19,23;4:00;52,5;70,1;23:40;34,3;10:40;2,31;29,01;6,75;15:07;66,76;29,48;0;0;6,8;;
30;6;14/07/2005;2005;195;26,4;30,69;12:10;21,59;1:50;48,75;70,6;0:30;33,09;12:20;3,32;22,1;8,79;15:19;65,14;27,12;0;0;7,32;;
30;6;15/07/2005;2005;196;26,72;31,5;12:40;22,05;4:10;50,55;75,4;23:10;31,35;7:30;2,64;31,76;8,42;10:11;74,6;22,21;0;0;6,39;;
30;6;16/07/2005;2005;197;27,5;34,3;14:20;21,18;4:10;59,09;79,4;23:00;34,03;15:40;1,97;175,4;7,24;11:34;174,3;23,56;0;0;6,25;;
30;6;17/07/2005;2005;198;27,79;34,84;14:20;21,65;3:00;64,34;83,2;5:20;40,88;14:20;1,97;109,4;6,33;15:19;45,74;25;0;0;6,34;;
30;6;18/07/2005;2005;199;28,55;35,31;11:40;22,92;23:40;47,58;80,1;4:20;15,4;11:00;2,1;167,6;7,27;13:35;191;24,72;0;0;7,11;;
30;6;20/07/2005;2005;201;25,52;30,42;14:10;19,7;3:50;57,03;77,4;2:20;34,91;10:10;2,3;51,12;8,03;11:54;93,9;26,87;0;0;6,38;;
30;6;21/07/2005;2005;202;25,78;31,7;13:20;18,62;3:50;59,64;79,9;22:40;28,52;10:40;1,77;106,1;6,43;11:58;116,2;28,16;0;0;6,39;;
30;6;22/07/2005;2005;203;25,48;31,42;13:30;18,62;5:20;69,79;86,3;5:10;50,03;13:40;2;91,2;7,27;12:11;79;28,27;0;0;6,06;;
30;6;23/07/2005;2005;204;25,8;30,49;13:40;21,65;3:50;67,34;82;4:20;49,03;11:20;2,06;145,2;6,94;15:23;172,8;24,98;0;0;5,71;;
30;6;24/07/2005;2005;205;26,97;34,37;13:30;20,31;4:10;59,64;85,5;4:20;28,24;13:30;2,16;173,3;7,83;13:45;161,8;27,79;0;0;7;;
30;6;25/07/2005;2005;206;27,29;35,45;12:10;19,3;5:00;53,74;78,8;2:10;19,77;11:30;2,26;171,8;7,13;11:28;139,8;28,21;0;0;7,54;;
30;6;26/07/2005;2005;207;25,88;30,89;13:40;19,5;4:30;62,97;82,7;23:10;37,06;16:40;2,18;157,1;6,68;12:18;152,1;28,22;0;0;6,39;;
30;6;27/07/2005;2005;208;25,01;31,69;12:10;17,95;4:10;64,56;86;4:30;29,33;16:20;2,06;183,5;6,84;13:02;120,6;26,92;0;0;6,33;;
30;6;28/07/2005;2005;209;27,02;32,97;12:50;19,57;2:40;57,54;82,1;5:30;28,25;18:30;1,88;159,8;6,3;12:58;93,2;26,31;0;0;6,37;;
30;6;29/07/2005;2005;210;28,84;34,03;11:00;22,19;0:00;41,16;73,1;0:20;22,06;11:00;2,5;228,6;8,72;16:28;208,1;27,81;0;0;7,5;;
30;6;30/07/2005;2005;211;27,32;33,3;12:50;20,31;4:00;47,49;80,1;23:20;13,99;9:20;2,55;95,1;8,76;13:40;91,9;28,22;0;0;7,56;;
30;6;31/07/2005;2005;212;26,03;29,75;13:20;22,85;5:20;68,9;81,6;5:20;52,46;14:00;3,39;52,09;9,66;13:48;96,4;23,14;0;0;5,84;;
30;6;01/08/2005;2005;213;25,39;29,28;13:40;21,78;5:20;68,82;81,1;5:10;51,93;13:50;2,08;158,8;7,11;15:59;155,6;18,51;0;0;4,64;;
30;6;02/08/2005;2005;214;24;27,53;14:20;21,17;9:30;76;89,2;9:40;54,95;15:10;2,92;64,02;7,91;17:19;68,67;16,71;3,2;0,35;4,32;;
30;6;03/08/2005;2005;215;24,26;28,54;13:40;20,1;4:30;66,15;84,6;4:40;41,43;15:50;2,68;29,9;7,65;15:35;54,25;25,67;0;0;5,88;;
30;6;04/08/2005;2005;216;23,99;28,88;13:10;18,83;4:50;60,39;83,9;4:50;24,82;13:10;2,64;20,5;7,67;13:35;63,61;27,59;0;0;6,52;;
30;6;05/08/2005;2005;217;24,58;30,62;14:50;18,22;5:30;58,53;83,5;4:50;31,75;15:20;1,97;21,29;8,09;16:04;109,3;27,35;0;0;6,11;;
30;6;06/08/2005;2005;218;24,65;31,83;13:50;16,49;5:20;49,56;82;5:10;17,02;13:20;1,81;174;7,39;15:14;150,1;25,15;0;0;6,1;;
30;6;07/08/2005;2005;219;26,19;34,03;13:10;17,29;5:10;44,46;70;23:30;22,06;9:20;1,73;169,3;6,5;14:11;160,3;24,84;0;0;6,25;;
30;6;08/08/2005;2005;220;26,03;31,7;11:20;19,7;5:20;56,76;75,6;4:50;26,7;14:40;1,87;57,35;6,77;11:42;81,9;19,91;0;0;5,45;;
30;6;09/08/2005;2005;221;26,36;31,02;13:50;22,98;1:40;67,67;82,6;5:30;46,41;13:10;2,29;71,8;7,62;14:15;78,9;17,57;0;0;4,9;;
30;6;10/08/2005;2005;222;26,23;30,89;14:50;22,25;0:00;65,69;87,1;7:10;35,38;15:30;2,3;158,5;8,34;14:50;166;18,85;0,8;0;5,26;;
30;6;11/08/2005;2005;223;26,79;32,84;13:10;20,24;5:10;41,24;65,82;0:10;26,97;10:20;2,54;231,1;9,31;13:38;171,8;24,66;0;0;6,84;;
30;6;12/08/2005;2005;224;25,49;29,82;12:40;21,18;3:10;64,19;79,6;0:00;41,57;13:20;2,6;35,78;8,08;13:06;82,1;24,77;0;0;5,95;;
30;6;13/08/2005;2005;225;25,7;31,3;12:50;21,25;5:10;58,85;84,6;5:10;26,9;14:50;2,34;23,79;7,75;13:54;77,6;26,19;0;0;6,45;;
30;6;14/08/2005;2005;226;25,97;31,63;14:10;20,44;5:20;46,55;75;1:40;15,4;10:20;2,48;7,73;7,25;13:13;59,5;24,14;0;0;6,73;;
30;6;15/08/2005;2005;227;25,12;29,55;11:40;18,56;3:30;56,76;78,4;0:00;29,95;6:20;3,09;37,72;8,72;12:00;76,5;24,99;0;0;6,43;;
30;6;16/08/2005;2005;228;24,82;28;13:00;22,05;5:00;69,72;80,8;5:30;55,42;13:50;2,9;26,84;7,78;10:10;79,3;18,99;0;0;4,78;;
30;6;17/08/2005;2005;229;24,73;28,61;12:40;21,25;4:40;71,4;81,8;4:00;55,69;13:40;2,41;55,02;6,98;13:33;74,8;13,51;0,2;0;3,9;;
30;6;18/08/2005;2005;230;26,29;31,76;15:20;22,05;5:50;70,3;85,7;6:20;41,96;16:00;2,27;149,3;7,77;12:27;149,8;23,21;0;0;5,7;;
30;6;19/08/2005;2005;231;25,92;29,55;14:00;22,38;5:40;69,89;81,7;3:30;53,67;14:20;2,35;56,53;7,4;15:04;102,6;17,34;0;0;4,52;;
30;6;20/08/2005;2005;232;26,16;29,61;12:00;23,85;4:30;70;86,5;4:40;51,93;12:00;2,57;78,6;7,28;12:20;105,9;19,51;0;0;4,9;;
30;6;21/08/2005;2005;233;23,17;29,28;14:00;18,02;0:00;52,88;78,5;2:20;13,72;13:50;2,33;23,56;7,96;15:07;150,5;17,13;0;0;5,49;;
30;6;22/08/2005;2005;234;22,82;28,61;12:20;16,55;2:10;49,61;71,2;23:40;23,27;11:10;2,98;225;9,87;13:02;174,9;26,08;0;0;6,54;;
30;6;23/08/2005;2005;235;22,94;28,74;13:00;16,14;5:30;57,55;78,3;2:00;36,26;8:50;1,8;153,8;6,71;12:28;69,24;24,72;0;0;5,22;;
30;6;24/08/2005;2005;236;23,78;29,88;12:00;16,82;5:20;55,74;80,4;5:40;30,33;12:20;2,23;191,5;7,97;14:26;151,7;25,44;0;0;5,82;;
30;6;25/08/2005;2005;237;24,92;31,5;14:40;17,35;6:00;55,83;82;5:20;27,31;16:30;2,09;174;8,99;13:54;167,5;24,99;0;0;5,93;;
30;6;26/08/2005;2005;238;24,53;30,35;13:00;17,88;3:40;63,5;76,6;21:00;48,5;16:50;1,7;87,2;7,17;14:22;83,6;23,47;0;0;5,02;;
30;6;27/08/2005;2005;239;25,24;32,49;11:50;19,03;5:40;62,23;84,5;5:20;39,28;15:50;1,71;181,6;6,82;13:26;173,2;21,57;0;0;5,13;;
30;6;28/08/2005;2005;240;25,24;29,48;15:00;20,84;0:10;70,8;86,9;2:50;48,36;14:30;2,92;35,48;8,96;12:23;89,1;21,4;0;0;5,2;;
30;6;29/08/2005;2005;241;25,45;29,68;14:00;21,92;5:50;66,51;86,1;6:00;44,59;12:40;2,39;36,68;7,03;13:27;64,95;22,01;0;0;5,21;;
30;6;30/08/2005;2005;242;24,61;28,94;12:40;20,71;5:00;67,52;82,9;5:20;46,41;10:50;1,87;126,4;6,96;15:25;143,5;17,98;0;0;4,34;;
30;6;31/08/2005;2005;243;24,2;29,41;12:20;18,09;5:50;68,97;84,6;5:30;50,31;12:20;1,52;114;6,69;12:46;148,6;21,63;0;0;4,49;;
30;6;01/09/2005;2005;244;24,55;29,08;12:10;20,58;4:40;69,31;84,5;4:50;50,58;11:20;2,68;18;8;13:44;83,4;22,26;0;0;5,1;;
30;6;02/09/2005;2005;245;24,94;29,21;13:10;21,45;3:50;71,1;83;4:00;52,06;11:00;3,14;17,23;9,05;12:14;79,1;19,56;0;0;4,99;;
30;6;03/09/2005;2005;246;25,33;29,68;14:20;20,84;0:00;67,91;83,1;23:30;48,97;14:10;2,12;30,4;6,75;10:19;31,8;22,96;0;0;5,06;;
30;6;04/09/2005;2005;247;25,05;31,09;13:30;18,15;4:00;67,46;87,6;5:30;40,89;17:10;2;180,2;7,43;13:01;148,5;22,46;0;0;5,1;;
30;6;05/09/2005;2005;248;27,71;36,19;11:30;19,84;2:40;48,6;85,4;5:00;13,79;11:30;2,74;228,1;8,87;13:51;184,3;20,63;0;0;7,04;;
30;6;06/09/2005;2005;249;26,43;31,56;13:10;22,32;4:30;27,72;42,51;15:00;14,93;12:20;2,72;261,9;8,75;15:04;193,1;17,57;0;0;6,67;;
30;6;07/09/2005;2005;250;20,74;25,38;13:10;16,61;23:30;65,39;87,2;23:40;37,88;0:20;2,11;251,1;7,44;9:43;305,1;10,47;6;2,65;3,37;;
30;6;08/09/2005;2005;251;21,92;28,14;13:20;15,6;5:50;57,87;87,5;0:10;30,94;13:20;2,17;231,9;8,85;14:38;168,8;23,08;0;0;5,05;;
30;6;09/09/2005;2005;252;23,84;30,76;12:10;17,22;5:10;54,61;87,1;3:40;27,44;11:00;2,34;195,2;8,77;13:44;184,2;23,02;0;0;5,59;;
30;6;10/09/2005;2005;253;24,73;30,35;10:30;18,35;2:00;49,59;80,9;3:00;28,05;10:20;2,24;203,9;8,88;14:33;188,5;22,74;0;0;5,47;;
30;6;11/09/2005;2005;254;22,88;28,2;11:50;17,08;5:50;38,96;63,33;20:30;19,57;10:30;2,39;206;8,16;12:48;142,1;21,29;0;0;5,54;;
30;6;12/09/2005;2005;255;21,96;26,79;14:10;15,75;3:30;53,55;76,4;23:40;30,41;8:10;2,97;27,28;9,16;11:25;106,7;20,19;0;0;5,19;;
30;6;13/09/2005;2005;256;20,95;25,44;14:10;17,88;9:10;70,7;83,2;23:40;54,41;14:20;2,62;359,7;10,74;14:37;78,1;13,52;2,4;0;3,53;;
30;6;14/09/2005;2005;257;22;26,32;12:00;18,15;5:50;69,09;84,5;0:50;51,72;11:30;3,16;11,13;8,54;14:37;91,4;19,82;0;0;4,47;;
30;6;15/09/2005;2005;258;22,37;26,92;12:00;18,62;23:10;64,89;82,4;1:00;38;15:20;2,38;13,07;8,48;11:40;66,57;20,95;0;0;4,71;;
30;6;16/09/2005;2005;259;22,98;29,88;10:10;16,28;6:20;61,34;79,3;0:20;29,46;10:10;2,76;194,6;9,42;16:39;153;18,69;0,2;0;5,32;;
30;6;17/09/2005;2005;260;21,2;28,54;11:40;14,88;13:10;63,43;91,4;13:30;31,95;11:40;2,29;292,8;19,65;13:03;169,8;11,64;39,2;23,8;3,96;;
30;6;18/09/2005;2005;261;17,86;22,57;16:00;14,27;22:20;60,85;87,4;2:30;26,58;15:30;2,4;324,1;7,85;4:16;334,1;21,52;3,6;0,69;4,32;;
30;6;19/09/2005;2005;262;18,49;25,44;11:40;12,12;4:20;64,21;86,3;0:00;13,92;12:10;1,79;229,1;6,69;14:38;165,1;22,32;0;0;4,49;;
30;6;20/09/2005;2005;263;18,47;25,78;13:10;11,99;5:40;69,29;90,1;6:10;32,76;12:50;1,57;185,1;6,44;14:13;157,7;21,9;0,2;0;4;;
30;6;21/09/2005;2005;264;18,9;25,18;14:50;12,53;5:50;71,3;90,2;6:00;30,27;15:30;1,63;193,5;5,84;16:32;156;21,46;0;0;3,98;;
30;6;22/09/2005;2005;265;19,35;26,12;13:50;13,13;6:10;73,9;91;6:40;46,28;11:50;1,15;179,8;5,36;13:32;103;18,36;0,2;0;3,28;;
30;6;23/09/2005;2005;266;20,21;24,31;15:00;16,75;4:40;78,2;89,1;4:50;61,09;14:20;1,77;354;5,57;12:17;81,8;12,39;0;0;2,69;;
30;6;24/09/2005;2005;267;20,55;25,92;12:40;15,81;4:20;74,2;90,9;4:30;43,99;16:30;1,56;176,9;5,91;13:07;152,4;18,82;0,2;0;3,59;;
30;6;25/09/2005;2005;268;20,78;26,59;15:00;14,67;6:20;70,8;88;2:10;33,09;15:20;1,93;174,9;6,73;11:58;162,5;17,82;0;0;3,94;;
30;6;26/09/2005;2005;269;20,23;23,78;14:00;17,61;23:00;76,6;88,1;6:30;57,46;13:50;2,23;32,87;8,11;13:21;60,48;13,42;1;0;2,98;;
30;6;27/09/2005;2005;270;20,57;24,57;13:00;15,54;4:40;72,7;85,7;4:30;51,12;12:50;2,4;8,57;6,88;11:49;79,3;18,5;0;0;3,67;;
30;6;28/09/2005;2005;271;21,65;25,26;12:10;18,83;5:50;75,6;85,8;2:10;60,22;11:40;2,76;11,44;7,62;11:47;62,1;14,93;0;0;3,38;;
30;6;29/09/2005;2005;272;22,14;27,66;13:50;18,62;6:10;71,6;88,5;0:00;43,45;14:30;1,64;308,2;5,75;14:50;176,9;19,42;0;0;3,86;;
30;6;30/09/2005;2005;273;21,53;26,05;13:50;17,68;0:00;75,8;89,9;2:50;51,45;14:30;1,28;74,3;5,93;12:51;100,1;15,43;0;0;3;;
30;6;01/10/2005;2005;274;20,79;26,32;13:50;15,75;5:00;70,1;90,2;6:40;43,52;13:50;1,8;195,9;7,65;14:58;183,3;18,27;0;0;3,6;;
30;6;02/10/2005;2005;275;19,83;24,84;12:20;15,47;5:00;72,2;89,3;5:40;54,68;13:20;2,51;13,75;9,97;12:32;71,9;14,77;0;0;3,23;;
30;6;03/10/2005;2005;276;18,89;21,3;14:20;14,81;23:30;58,41;73,6;23:30;46,49;11:40;2,16;23,99;7,33;10:19;76,7;12;0;0;2,96;;
30;6;04/10/2005;2005;277;17,81;23,23;13:20;12,53;5:50;63,75;82,4;23:50;41,64;11:20;1,74;236,3;6,72;15:03;156,2;19,81;0;0;3,4;;
30;6;05/10/2005;2005;278;17,75;23,63;11:50;11,79;4:30;68,82;87,3;5:00;39,62;12:10;1,95;190,1;7,78;13:40;148,5;18,92;0;0;3,44;;
30;6;06/10/2005;2005;279;18,02;23,56;12:40;12,12;3:20;71,1;90,7;6:00;47,49;15:00;1,65;196,6;6;12:58;140,7;17,78;0;0;3,04;;
30;6;07/10/2005;2005;280;19,16;23,83;12:20;15,74;23:10;70,1;80,7;4:50;50,79;11:00;2,27;351,8;6,51;13:03;116,6;15,82;0;0;3,29;;
30;6;08/10/2005;2005;281;18,79;23,5;14:10;15,48;4:30;71,1;84,1;0:00;51,47;15:40;1,77;353;5,8;14:29;103,7;13,53;0;0;2,8;;
30;6;09/10/2005;2005;282;19,14;23,71;13:10;14,06;5:30;73,2;86,7;5:40;48,09;13:40;1,68;8,78;5,93;13:37;65,71;13,8;0;0;2,78;;
30;6;10/10/2005;2005;283;20,02;23,9;14:00;17,48;3:10;75,5;87,4;0:00;54,35;14:30;1,6;19,66;6,33;15:38;80,3;12,9;0,8;0;2,63;;
30;6;11/10/2005;2005;284;19,74;23,65;11:40;15,6;6:00;77,9;90,1;7:10;61,43;11:50;1,3;162,2;5,5;14:20;200,9;10,35;0,6;0;2,11;;
30;6;12/10/2005;2005;285;20,74;26,12;12:40;17,01;6:30;75,2;91;7:10;47,15;15:10;1,39;215;6,87;13:31;161,3;15,31;0,2;0;2,91;;
30;6;13/10/2005;2005;286;19,77;24,44;13:20;14,6;23:40;50,49;83,3;4:20;21,53;12:20;2,42;282,6;9,32;12:29;279;15,96;0;0;3,91;;
30;6;14/10/2005;2005;287;16,34;21,3;12:30;11,38;6:20;56,22;76,4;23:40;34,53;10:10;1,63;224,9;7;14:12;176,9;12,22;0;0;2,69;;
30;6;15/10/2005;2005;288;17,35;23,02;12:10;11,05;5:20;66,67;85;5:30;41,7;12:10;1,4;344,3;5,58;13:13;79,9;17,08;0;0;2,77;;
30;6;16/10/2005;2005;289;19,18;21,63;14:10;16,28;3:20;73,2;81,7;0:00;61,43;13:40;2,03;358,6;4,62;16:20;64,02;3,89;0;0;1,85;;
30;6;17/10/2005;2005;290;19,89;22,51;14:50;17,82;22:10;78,3;86,6;22:40;65,74;14:50;1,15;48,89;4,43;11:37;59,63;5,73;0;0;1,57;;
30;6;18/10/2005;2005;291;19,58;22,24;12:00;17,34;6:00;79,5;88,4;7:10;64,82;20:10;1,29;219,8;5,95;15:30;176,5;5,42;0;0;1,57;;
30;6;19/10/2005;2005;292;19,59;25,04;11:40;14,74;23:50;72,5;86,4;5:20;42,58;12:00;1,74;233,5;6,96;15:07;171,7;14,93;1,2;0;2,95;;
30;6;20/10/2005;2005;293;17,75;24,03;13:10;12,19;5:30;73,7;90,5;6:10;42,38;14:50;1,33;213,8;7,03;13:28;166,2;15,69;0,2;0;2,6;;
30;6;21/10/2005;2005;294;19,31;25,85;11:50;14,06;5:30;63,49;88,3;1:00;33,36;11:30;1,45;225,9;6,85;14:12;202,9;15,65;0;0;2,94;;
30;6;22/10/2005;2005;295;18,95;25,44;11:50;13,53;2:50;60,04;80,9;23:50;34,44;11:50;1,33;204,3;5,42;14:55;164,1;14,45;0;0;2,75;;
30;6;23/10/2005;2005;296;19,43;25,44;13:10;13,66;0:00;56,01;83,1;0:10;32,89;12:10;1,67;277,8;5,82;13:20;149,4;12,69;0;0;2,91;;
30;6;24/10/2005;2005;297;17,72;24,03;11:50;11,99;3:50;64,94;86,3;23:50;41,57;11:50;1,18;248,9;5,86;15:45;141,4;14,75;0;0;2,4;;
30;6;25/10/2005;2005;298;17,47;23,16;14:00;12,32;23:40;73,8;88,8;0:00;48,03;14:50;1,42;204,9;5,85;12:34;167,4;14,31;0;0;2,37;;
30;6;26/10/2005;2005;299;17,69;22,37;12:40;11,38;1:50;78,9;90,4;5:20;57,8;13:30;2,28;349,7;7,21;13:09;78,1;9,18;0;0;2,17;;
30;6;27/10/2005;2005;300;20,02;24,91;12:40;16,67;3:40;74,7;87,9;22:50;55,42;12:10;2,39;345,6;7,31;13:23;91,1;13,72;0;0;2,81;;
30;6;28/10/2005;2005;301;20,43;23,91;14:40;16,68;4:40;77,6;87,6;23:50;62,37;10:40;1,81;20,72;7,7;21:49;279,3;10,52;0,4;0;2,16;;
30;6;29/10/2005;2005;302;20,59;28,07;14:00;17,61;22:50;79,1;90,7;23:20;32,22;14:00;0,93;345,3;5,74;14:09;193,9;11,81;0;0;2,35;;
30;6;30/10/2005;2005;303;20,08;24,24;13:10;16,47;5:30;82,2;90,5;0:30;66,39;13:50;1,06;41,11;4,8;12:40;62,37;10,13;0;0;1,77;;
30;6;31/10/2005;2005;304;19,5;23,77;14:20;15,34;22:50;74,5;88,8;8:30;44,37;23:40;1,8;228,4;7,31;15:27;207,3;9,42;0,8;0;2,34;;
