IdProvincia;IdEstacion;Fecha;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon;Temp Suelo 10 cm (ºC);Temp Suelo 30 cm (ºC)
30;6;22/05/2015;2015;142;17,32;22,12;12:50;11,52;3:40;64,6;89,2;4:20;43,61;17:20;2,32;56,85;8,34;14:15;74,8;24,04;0;0;4,51;23,54;23,53
30;6;23/05/2015;2015;143;17,88;22,98;14:10;11,52;5:00;60,79;84,6;5:00;36,74;13:20;2,31;65,53;7,28;12:02;98,3;29,69;0;0;5,37;24;23,4
30;6;24/05/2015;2015;144;17,76;20,51;14:50;14,62;3:10;65,7;77,8;20:30;50,01;12:40;2,72;26,71;6,94;14:21;48,36;12,33;0;0;3,4;22,69;23,31
30;6;25/05/2015;2015;145;19,62;23,85;13:40;15,42;4:50;55,29;79,3;4:50;34,65;12:40;2,86;39,36;9,09;12:32;89;24,65;0;0;5,44;23,47;22,82
30;6;26/05/2015;2015;146;20,65;26,21;12:40;13,61;4:10;51,95;75,4;23:50;33,37;9:40;3,34;216,7;11,64;14:18;214;28,35;0;0;6,37;23,97;23,29
30;6;27/05/2015;2015;147;20,17;25,53;13:10;14,55;2:30;67,59;84,7;3:40;36,67;13:40;2,04;63,86;7,74;16:17;104,6;28,8;0;0;5,6;25,36;23,83
30;6;28/05/2015;2015;148;19,9;24,46;13:20;15,63;4:00;68,21;92,5;3:50;39,56;15:30;2,74;32,49;7,39;11:54;82,3;28,97;0;0;5,61;25,76;24,44
30;6;29/05/2015;2015;149;19,47;24,66;15:40;15,89;3:20;65,55;80,1;22:50;31,9;15:30;2,35;42,45;7,9;11:51;89,3;19,68;0;0;4,87;24,49;24,26
30;6;30/05/2015;2015;150;20,54;26,88;13:20;14,76;3:40;69,32;90,7;4:20;25,04;15:50;1,79;154;6,31;19:21;84;24,03;0;0;5,26;25,45;24,21
30;6;31/05/2015;2015;151;21,55;27,49;13:30;15,96;4:50;69,31;89,1;5:20;43,13;13:50;1,86;127,3;7,02;17:33;35,94;25,83;0;0;5,29;26,57;24,92
30;6;01/06/2015;2015;152;21,18;26,61;12:00;15,7;3:20;68,11;88,5;4:30;19,38;19:00;2,02;107,3;7,3;12:56;168,3;29,19;0;0;6,1;26,91;25,37
30;6;02/06/2015;2015;153;21,77;27,89;14:00;15,62;2:30;66,9;97;4:20;32,63;14:30;2,17;41,43;6,76;13:15;70;29,56;0;0;6,05;27,35;25,67
30;6;03/06/2015;2015;154;22,9;28,36;13:20;16,97;3:10;47,06;73;0:00;23,75;13:00;3,3;20,76;8,2;12:46;70,9;30,61;0;0;7,42;27,18;25,82
30;6;04/06/2015;2015;155;22,89;27,55;14:50;18,31;1:20;45,68;63,96;1:50;29,81;10:10;3,29;26,02;8,35;10:39;101;30,43;0;0;7,3;27,1;25,83
30;6;05/06/2015;2015;156;22,04;26,81;11:40;17,03;3:50;64,87;82,3;21:40;52,82;14:20;2,86;28,52;8,41;12:41;99,5;29,75;0;0;5,92;27,3;25,96
30;6;06/06/2015;2015;157;22,96;28,43;11:00;16,03;4:00;48,81;78;0:10;25,77;10:40;2,54;46,32;7,78;11:09;70,7;30,44;0;0;6,81;27,51;26,11
30;6;07/06/2015;2015;158;23,14;29,23;11:00;14,42;4:20;45,35;72,5;4:00;19,71;11:10;2,56;33,59;7,51;14:56;92,8;31,13;0;0;7,15;27,64;26,25
30;6;08/06/2015;2015;159;24,24;29,23;13:30;17,97;1:00;40,73;66,59;23:50;25,63;10:00;2,55;27,44;7,63;15:03;75;29,57;0;0;7,03;28,14;26,53
30;6;09/06/2015;2015;160;23,93;30,23;11:00;16,09;3:50;46,59;74,9;23:40;26,44;9:40;2,1;161;9,04;13:34;171,2;26,62;0;0;6,35;28,23;26,86
30;6;10/06/2015;2015;161;23,89;29,57;10:40;18,98;1:20;59,34;83,9;1:10;34,11;11:40;2,72;34,78;8,4;11:00;101,8;29,32;0;0;6,77;28,62;27,01
30;6;11/06/2015;2015;162;20,75;23,47;16:20;17,7;23:20;82;100;22:50;66,23;16:20;2,38;258;9,86;12:29;225;6,29;5,48;2,24;2,07;25,1;26,56
30;6;12/06/2015;2015;163;23,09;28,02;13:00;17,5;0:10;64,91;100;0:40;35,79;11:00;2,69;238,9;8,96;13:52;167,6;28,83;0;0;6,15;25,22;24,83
30;6;13/06/2015;2015;164;23,8;29,3;13:50;17,5;4:10;53,85;88,9;3:20;30,14;13:50;3,22;226,2;10,03;15:16;207,2;30,29;0;0;7,08;26,73;25,59
30;6;14/06/2015;2015;165;22,2;26,21;10:20;17,16;23:00;41,25;69,42;23:50;28,8;9:30;3,23;223,2;8,92;13:08;157,6;26,43;0;0;6,54;26,77;26,02
30;6;15/06/2015;2015;166;21,99;26,88;10:40;15,43;3:50;47,12;69,49;0:00;30,08;16:30;2,67;224,1;8,87;13:48;165,4;29,73;0;0;6,57;26,5;25,79
30;6;16/06/2015;2015;167;21,99;27,01;12:10;16,16;4:40;44,33;60,94;4:40;28,8;12:00;2,8;240,9;8,42;14:51;192,6;25,26;0;0;6,38;26,48;25,88
30;6;17/06/2015;2015;168;22,41;29,03;12:10;15,03;4:10;52,35;84,2;23:40;28,93;10:10;2,31;149,6;8,46;13:09;175,8;30,09;0;0;6,56;26,94;25,84
30;6;18/06/2015;2015;169;22,67;27,49;15:20;17,7;4:30;61,26;89,5;5:20;31,42;14:50;2,59;38,35;8,64;12:53;84,7;30,21;0;0;6,46;27,84;26,3
30;6;19/06/2015;2015;170;23,32;29,97;13:30;15,42;4:50;52,57;82,2;4:00;31,55;13:10;2,33;185,9;7,57;12:37;157,5;30,5;0;0;6,73;28,28;26,77
30;6;20/06/2015;2015;171;23,96;30,09;14:40;16,5;4:50;55,69;83,7;23:50;29,06;14:30;2,13;83,2;8,74;15:48;107,3;30,17;0;0;6,66;28,74;27,09
30;6;21/06/2015;2015;172;24,36;30,29;14:30;19,25;4:40;61,77;91,6;4:50;31,08;15:50;2,35;34,59;7,31;16:04;76;29,64;0;0;6,71;29,45;27,57
30;6;22/06/2015;2015;173;25,8;33,38;14:50;19,59;3:00;50,79;76,3;23:50;20,45;14:00;2;109,7;6,69;15:29;180,6;29,52;0;0;7,26;29,94;27,98
30;6;23/06/2015;2015;174;26,21;32,58;16:30;18,24;5:10;52,68;83,3;5:10;19,58;15:20;2,37;188,7;9,27;16:35;23,21;28,39;0;0;7,22;30,16;28,44
30;6;24/06/2015;2015;175;24,54;29,44;11:50;20,79;3:50;65,71;79,8;4:10;44;11:50;2,91;32,79;9,43;12:25;97,5;28,46;0,2;0;6,6;30,01;28,5
30;6;25/06/2015;2015;176;24,45;29,69;14:40;20,19;23:50;60,59;85,9;5:10;30,68;14:00;2,34;159,2;7,59;13:08;157,4;29,89;0;0;6,76;30,11;28,56
30;6;26/06/2015;2015;177;25,2;30,63;13:50;18,24;5:10;45,02;66,66;3:10;26,77;15:50;2,33;187,8;7,75;14:45;149,8;30,04;0;0;7,11;30;28,64
30;6;27/06/2015;2015;178;27,24;33,65;12:50;18,31;3:20;34,49;64,3;3:00;18,03;15:50;2,45;177;8,09;12:43;150,2;30,37;0;0;7,88;30,46;28,79
30;6;28/06/2015;2015;179;28,93;36,68;11:40;19,79;4:10;31,4;58,69;23:10;10,83;11:40;2,13;194,8;7,54;12:53;173;30,26;0;0;8,2;31,41;29,3
30;6;29/06/2015;2015;180;27,33;33,99;14:30;21,8;5:10;52,88;85,6;5:00;23,61;13:30;2,47;35,76;6,68;16:05;61,99;29,63;0;0;7,67;31,88;29,79
30;6;30/06/2015;2015;181;27,03;32,04;11:00;21,45;4:30;48,52;60,24;23:20;32,23;8:50;2,47;35,23;7,77;13:56;74,1;29,19;0;0;7,4;31,6;29,9
30;6;01/07/2015;2015;182;26,69;31,31;12:00;21,59;4:20;57,55;78;21:00;37,34;12:10;3,53;39,24;9,84;11:58;97,7;28,45;0;0;7,43;31,14;29,76
30;6;02/07/2015;2015;183;26,95;31,03;10:20;23,81;2:40;64,36;85,1;23:20;47,49;9:40;3,76;48,16;9,49;14:42;86,3;25,61;0;0;6,67;31,13;29,68
30;6;03/07/2015;2015;184;26,39;30,24;15:30;24,01;3:10;71,3;86,2;3:20;53,62;15:30;4,4;45,53;9,23;13:44;68,02;23,22;0;0;6,17;30,86;29,63
30;6;04/07/2015;2015;185;27,14;31,77;13:00;23,74;2:50;57,5;80;22:50;39,03;7:40;3,67;23,99;9,31;12:43;47,47;29,12;0;0;7,66;30,87;29,46
30;6;05/07/2015;2015;186;27,29;32,44;13:50;19,78;5:10;57,22;75,4;5:20;33,03;9:00;2,46;50,61;7,75;12:22;91,4;28,94;0;0;7,12;31,32;29,68
30;6;06/07/2015;2015;187;28,25;34,73;10:20;21,06;4:40;50,35;75,5;23:10;26,3;10:10;2,34;60,47;8,81;10:58;79,9;29,17;0;0;7,6;31,78;29,99
30;6;07/07/2015;2015;188;30,62;40,58;13:40;21,2;5:00;33,96;74;0:00;11,7;14:00;1,82;177,9;7,42;15:38;177,6;29,36;0;0;8,2;32,57;30,46
30;6;08/07/2015;2015;189;29,41;38,02;11:30;21,79;1:50;51,14;91,8;23:50;20,78;12:10;2,44;81,4;6,6;15:59;72,1;28,28;0;0;8,11;33,13;31,03
30;6;09/07/2015;2015;190;26,81;30,96;15:00;23,94;23:50;72,7;91,9;2:00;45,14;13:20;3,01;50,54;8,45;9:22;57,71;26,98;0;0;6,5;32,89;31,22
30;6;10/07/2015;2015;191;26,69;32,51;12:30;21,85;5:00;67,51;91,8;5:20;40,56;12:30;2,32;142,9;7,45;13:51;186,7;27,69;0;0;6,56;32,37;31,03
30;6;11/07/2015;2015;192;26,53;30,43;14:10;22,26;4:00;70,8;83,8;5:30;54,49;15:30;2,28;63,77;8,13;12:32;106,2;28,54;0;0;6,22;32,5;30,94
30;6;12/07/2015;2015;193;27,02;33,25;14:40;22,66;4:30;68,4;87,9;23:10;38,47;14:10;2,03;88,2;7,38;15:33;126,6;28,89;0;0;6,79;32,76;31,07
30;6;13/07/2015;2015;194;26,98;32,98;16:20;21,25;5:30;70,8;94;5:10;28,05;16:20;2,32;176;7,53;13:05;174,2;28,36;0;0;6,97;32,83;31,31
30;6;14/07/2015;2015;195;27,39;34,32;14:00;21,26;5:00;65,42;93,4;6:00;18,23;14:40;2,03;108,9;7,53;14:00;145,2;28,36;0;0;7,16;32,76;31,26
30;6;15/07/2015;2015;196;27,28;33,58;13:40;22,73;5:20;68,84;92,1;3:10;36,99;14:00;2,36;32,77;7,31;16:02;90,1;28,06;0;0;6,89;32,99;31,36
30;6;16/07/2015;2015;197;27,69;34,52;14:10;21,4;4:30;59,3;82,6;2:30;34,93;16:00;2,13;42,03;4,98;16:00;76,7;29,07;0;0;7,11;33,21;31,38
30;6;17/07/2015;2015;198;27,69;33,18;13:10;23,6;5:00;65,48;85,2;23:50;35,04;13:30;2,49;24,89;6,84;15:10;82,7;26,77;0;0;6,9;32,92;31,48
30;6;18/07/2015;2015;199;27,36;33,18;14:10;22,39;4:40;66,89;87,8;2:40;43,18;14:10;2,4;138,9;8,96;14:18;134,2;27,83;0;0;6,7;32,95;31,5
30;6;19/07/2015;2015;200;28,16;33,58;13:10;21,72;5:10;64,35;86,6;4:40;39,08;17:50;2,26;175,8;7,33;14:05;153,2;27,43;0;0;6,7;33,03;31,58
30;6;20/07/2015;2015;201;28,16;33,31;11:50;23,6;4:30;71;88,6;5:00;50,31;14:00;2,04;140,5;6,88;12:42;119,9;27,91;0;0;6,42;33,67;31,87
30;6;21/07/2015;2015;202;28,2;33,45;13:30;23,6;5:30;64,46;90,5;5:10;35,31;16:40;2,63;172,1;8,63;15:31;171,1;28,64;0;0;7,17;33,52;32,06
30;6;22/07/2015;2015;203;28,14;34,73;13:10;21,85;4:10;63,14;83,5;5:10;37,73;13:10;1,89;93,7;7,82;13:37;181,3;27,35;0;0;6,65;33,42;31,9
30;6;23/07/2015;2015;204;28,48;33,79;14:30;24,48;4:40;64,37;81,6;0:10;38,47;13:50;2,66;111,9;7,27;12:39;87,6;28,06;0;0;7,24;33,85;32,14
30;6;24/07/2015;2015;205;28,85;34,79;14:20;23,2;5:10;65,44;85,5;4:10;42,91;17:20;2,74;181,4;8,59;15:32;176;28,33;0;0;7,22;33,58;32,21
30;6;25/07/2015;2015;206;28,93;33,65;13:00;23,6;1:20;62,51;86,7;23:50;29,55;4:20;3,08;73,5;8,5;14:45;73,1;25,68;0;0;7,28;33,33;32,02
30;6;26/07/2015;2015;207;28,39;33,31;14:10;25,02;5:10;71,2;88,4;5:00;47,28;14:20;2,52;111,1;7,32;14:51;154;26,63;0;0;6,56;33,71;32,12
30;6;27/07/2015;2015;208;30,24;38,09;13:50;23,33;4:40;62,78;88;4:50;25,63;13:40;2,44;173,8;8,08;14:27;164,2;28,37;0;0;7,99;34,09;32,36
30;6;28/07/2015;2015;209;28,65;33,11;16:00;25,56;1:00;69,79;89,1;4:10;43,92;16:00;2,53;73,3;6,64;13:23;87,1;23,84;0;0;6,22;33,8;32,46
30;6;29/07/2015;2015;210;28,9;35,26;14:10;23,47;4:10;68,19;85,9;5:20;40,22;14:50;2,11;161,6;6,96;14:45;152,4;25,83;0;0;6,6;33,95;32,42
30;6;30/07/2015;2015;211;28,92;33,65;14:40;25,22;2:10;69,92;85,7;5:50;46,68;14:40;2,92;71,2;8,01;10:36;72,5;22,18;0;0;6,2;33,69;32,43
30;6;31/07/2015;2015;212;27,92;31,11;15:00;25,42;5:20;75,2;86,6;4:40;57,92;15:00;2,62;99,5;6,98;16:33;157,4;14,51;0;0;4,3;32,45;32,07
30;6;01/08/2015;2015;213;27,15;31,5;11:20;24,34;2:40;73,8;90,7;4:20;52,8;11:20;3,91;57,93;9,98;12:52;110,2;20,65;0;0;5,72;32;31,36
30;6;02/08/2015;2015;214;27,22;30,83;13:00;24,88;23:50;71;82;23:50;55,56;13:00;3,62;58,29;7,83;12:19;84,6;21,56;0;0;5,8;31,9;31,12
30;6;03/08/2015;2015;215;28,16;33,38;13:40;23,33;5:20;58,39;81,8;0:00;38;10:00;2,33;44,3;6,96;15:39;93,5;26,36;0;0;6,65;32,5;31,2
30;6;04/08/2015;2015;216;28,57;33,58;13:30;23,4;1:30;57,12;82,2;23:40;36,25;10:10;1,87;132,8;6,52;12:46;161,4;24,51;0;0;6,12;33,12;31,65
30;6;05/08/2015;2015;217;28,23;32,44;13:20;24,28;5:10;71,1;85,9;4:30;46,28;17:40;2,13;53,77;6,17;14:56;87,4;23,92;0;0;5,86;33,62;32,04
30;6;06/08/2015;2015;218;28,64;32,51;13:50;25,56;5:20;70,8;86,7;2:30;49,39;19:40;1,86;57,28;5,62;12:40;84,2;18,62;0;0;4,9;33,4;32,19
30;6;07/08/2015;2015;219;29,55;35,33;14:30;24,61;5:00;63,38;83;6:30;42,86;20:30;1,77;94,7;6,27;12:39;174,6;19,36;0;0;5,37;33,3;32,09
30;6;08/08/2015;2015;220;29,21;34,26;14:10;25,62;5:10;57,87;79,8;23:50;35,72;14:30;2,92;44,88;8,79;18:16;56,08;17,74;0;0;6,16;33,01;32,02
30;6;09/08/2015;2015;221;27,83;32,04;12:40;25,35;4:40;74,3;87;5:20;51,52;12:40;2,88;57,19;7,53;13:21;68,77;17,59;0;0;5,13;32,46;31,73
30;6;10/08/2015;2015;222;29,57;35,47;13:20;25,22;5:10;65,97;94,8;5:10;31,82;17:40;2,68;188,2;11,33;18:07;277,2;19,39;0,69;0;6,19;32,4;31,57
30;6;11/08/2015;2015;223;28,37;32,78;11:20;25,83;4:20;76,8;89,3;3:40;55,42;11:20;1,97;100,5;5,99;14:01;142,7;15,55;0;0;4,32;32,33;31,54
30;6;12/08/2015;2015;224;29,16;34,73;12:50;25,89;2:10;72,5;88;5:20;51,12;12:50;2,24;120,2;7,56;14:43;153,4;24,65;0;0;6,16;33,45;31,71
30;6;13/08/2015;2015;225;30,97;38,9;12:50;24,68;5:30;45,52;87,9;5:50;6,59;12:50;2,74;255,7;11,45;14:09;169,1;25,57;0;0;8,55;33,74;32,29
30;6;14/08/2015;2015;226;28,38;33,58;12:30;23,54;23:50;27,98;53,58;21:40;10,56;11:30;3,33;257,8;9,98;12:20;162,8;26,02;0;0;8,64;32,65;32,06
30;6;15/08/2015;2015;227;26,13;31,16;11:40;22,33;1:20;55,08;81,8;23:10;23,68;10:10;2,4;17,54;8,03;16:14;68,79;16,73;0,1;0;5,49;31,34;31,38
30;6;16/08/2015;2015;228;26,12;30,77;12:10;22,33;5:40;67,73;83,6;2:30;42,99;16:40;2,54;159,7;8,02;14:32;150,6;21,5;0;0;5,54;31,1;30,81
30;6;17/08/2015;2015;229;27,27;33,52;14:40;21,79;5:40;64,64;80,6;5:20;34,17;14:40;2,42;167,3;7,66;11:46;146;25,28;0;0;6,55;32,07;31
30;6;18/08/2015;2015;230;27,04;31,83;13:40;23;5:40;67,84;86;5:30;48,09;10:30;2,09;156,1;8,5;13:56;165,4;23,18;0;0;5,5;32,34;31,31
30;6;19/08/2015;2015;231;27,46;31,63;14:10;24,68;5:40;68,97;81,9;3:20;53,47;14:10;3,17;70,7;7,34;15:55;95,1;17,65;0;0;5,2;32,11;31,31
30;6;20/08/2015;2015;232;26,98;31,24;12:30;23,27;5:40;67,86;82,9;5:00;46,01;14:10;2,76;39,23;8,16;11:16;75,4;24,58;0;0;6,03;32,08;31,1
30;6;21/08/2015;2015;233;26,8;31,83;14:40;21,79;5:00;63,59;82,5;5:10;28,38;14:00;2,65;31,08;7,8;10:25;83,9;23,78;0;0;6,38;31,81;31,05
30;6;22/08/2015;2015;234;26,64;31,3;12:50;22,19;5:50;69,41;85,1;5:50;44,93;12:50;2,38;113,2;8,06;13:32;165,4;24,12;0;0;5,73;31,97;31,11
30;6;23/08/2015;2015;235;27,45;32,24;13:00;22,19;5:10;57,65;85,7;5:50;29,73;10:10;2,87;230;8,7;15:19;209,3;24,22;0;0;6,53;31,85;31,18
30;6;24/08/2015;2015;236;26,7;31,03;12:40;20,58;5:50;44,56;70,5;21:30;26,64;10:50;2,76;193,6;8,93;13:26;164,9;24,88;0;0;6,59;31,47;30,97
30;6;25/08/2015;2015;237;25,98;29,83;13:20;22,19;5:30;59,65;78,5;23:50;31,23;7:00;2,95;37,09;8,02;14:05;57,22;23,53;0;0;6,23;31,02;30,63
30;6;26/08/2015;2015;238;25,76;30,49;12:50;22,12;5:30;69,27;83;5:40;49,37;12:40;2,45;33,15;7,2;13:13;71,9;21,8;0;0;5,27;30,87;30,43
30;6;27/08/2015;2015;239;26,08;32,24;14:20;20,25;5:50;71,1;89,4;5:40;46,75;14:20;1,76;112,4;7,32;14:20;81,2;24,38;0;0;5,35;31,35;30,46
30;6;28/08/2015;2015;240;26,33;31,36;12:30;21,53;5:50;69,16;89,2;5:40;40,09;14:50;2,2;33,48;6,82;17:37;69,94;22,12;0;0;5,38;31,46;30,69
30;6;29/08/2015;2015;241;26,46;31,03;12:00;22,53;5:30;71,4;85,2;5:40;47,22;14:00;3,12;38,42;8,55;12:22;70,4;20,76;0;0;5,52;31,07;30,53
30;6;30/08/2015;2015;242;27,09;31,3;12:10;23,6;4:40;72,3;84;3:10;53,94;13:20;2,72;43,02;7,68;13:51;52,44;20,72;0;0;5,21;31,35;30,49
30;6;31/08/2015;2015;243;27,08;32,1;12:50;24,01;4:50;76,1;88,1;23:50;54,08;12:00;1,92;126,7;7,05;13:58;105,1;15,21;0;0;4,11;31,52;30,75
30;6;01/09/2015;2015;244;26,79;31,77;12:10;22,73;5:40;74,9;89,7;5:50;55,29;10:50;1,87;133,2;8,09;13:23;156,9;19,52;0;0;4,57;31,46;30,65
30;6;02/09/2015;2015;245;26,39;30,96;12:40;23,27;22:10;71,7;86,2;2:50;49,5;12:20;2,42;172,8;7,76;14:53;133,7;21,9;0;0;5,24;31,54;30,75
30;6;03/09/2015;2015;246;25,14;30,1;11:50;20,52;6:00;64,23;83,1;6:10;47,09;12:50;2,54;204,3;8,34;14:51;194,7;22,65;0;0;5,29;30,55;30,45
30;6;04/09/2015;2015;247;24,72;29,35;13:30;20,99;3:10;65,09;84,7;4:40;41,43;12:10;2,72;24,03;9,31;21:53;61,65;17,94;0;0;4,9;29,72;29,86
30;6;05/09/2015;2015;248;23,74;25,89;14:00;20,71;23:50;72,6;92,7;23:50;62,73;14:00;4,62;41,31;9,57;13:11;67,66;7,15;3,92;0,96;3,01;28,16;29,15
30;6;06/09/2015;2015;249;19,8;20,79;10:30;18,1;6:10;90,7;98,4;4:20;81,6;10:50;3,03;352,2;8,67;0:16;4,78;2,51;40,77;24,53;1,17;24,01;27,32
30;6;07/09/2015;2015;250;21,65;23,6;15:40;19,99;0:00;85,9;98,7;13:30;75,5;15:30;2,36;22,62;7,69;23:39;78,7;5,9;9,51;5,27;1,72;22,87;25,28
30;6;08/09/2015;2015;251;21,2;26,47;13:10;18,71;23:50;80,9;92,8;4:20;54,16;13:10;1,6;309,4;12,23;14:54;35,45;18,23;7,55;3,85;3,66;23,88;25
30;6;09/09/2015;2015;252;21,25;25,06;13:50;16,63;5:30;84,1;98;5:50;69,3;12:20;1,82;190,5;6,36;16:06;178,6;20,74;0;0;3,55;23,66;24,76
30;6;10/09/2015;2015;253;23,06;26,95;15:20;20,05;3:20;81,9;100;5:10;57,46;16:10;1,69;200,2;7,09;14:07;173,1;20,01;0;0;3,84;25,25;25,18
30;6;11/09/2015;2015;254;23,09;28,82;13:10;18,24;5:40;65,61;100;5:10;32,3;17:30;1,49;239,2;6,08;14:13;174,8;19,74;0;0;4,21;25,8;25,69
30;6;12/09/2015;2015;255;22,87;26,61;14:40;19,79;3:20;59,56;76,9;23:50;35,26;14:40;1,4;309,6;6,04;13:33;7,36;9,37;0,2;0;3,04;24,65;25,62
30;6;13/09/2015;2015;256;24,09;29,03;13:30;19,45;5:10;45,65;82,6;5:30;7,61;23:50;2,31;209,8;8,26;15:48;193,9;20,63;0,1;0;5,58;25,57;25,4
30;6;14/09/2015;2015;257;23,62;28,97;13:00;17,84;4:50;54,92;87,87;24:00:00;28,04;12:30;1,85;201,3;7,45;14:18;166,9;21,99;0;0;4,82;25,85;25,77
30;6;15/09/2015;2015;258;22,95;27,42;14:00;18,04;5:50;68,69;90,7;4:30;39,63;10:30;2,35;226,7;9,05;15:04;220,2;21,75;0;0;4,66;26,1;26,02
30;6;16/09/2015;2015;259;23,38;27,96;12:40;17,7;4:50;64,43;87,3;5:40;44,84;23:30;3,21;208,8;11,24;16:10;202,6;21,92;0;0;5;25,71;25,94
30;6;17/09/2015;2015;260;23,74;26,41;10:00;20,53;23:40;61,16;76,8;22:50;43,73;10:00;2,16;118,4;7,28;4:11;10,9;21,42;0;0;4,58;26,41;25,99
30;6;18/09/2015;2015;261;22,28;25,6;12:10;18,31;3:10;57,68;81,9;23:20;38,03;8:00;3,41;23,97;9,44;15:01;101,7;18,42;0;0;4,78;25,43;25,85
30;6;19/09/2015;2015;262;22,64;25,6;12:50;19,99;23:50;66,31;80,6;23:50;49,92;12:30;3,34;25,21;8,96;12:27;82,2;18,64;0;0;4,48;25,76;25,66
30;6;20/09/2015;2015;263;21,88;27,08;13:20;17,97;5:30;70,5;87,6;5:40;42,45;11:40;1,96;254,3;6,14;17:27;165,5;21;0;0;4,27;25,87;25,72
30;6;21/09/2015;2015;264;22,85;28,36;11:30;17,1;5:40;70,5;93,9;5:50;48,11;16:40;2,06;198,6;6,97;12:47;164;19,74;0;0;4,1;25,95;25,8
30;6;22/09/2015;2015;265;25,29;32,37;11:00;19,11;4:30;57,6;81,2;20:00;23,96;23:50;2,57;200,4;8,1;14:51;159,7;20,31;0;0;5,74;26,6;26,07
30;6;23/09/2015;2015;266;23,44;26,3;0:10;17,97;5:50;57,53;74,8;23:30;23,96;0:10;2,76;89,8;7,69;12:38;98,3;19,34;0;0;4,97;26,5;26,24
30;6;24/09/2015;2015;267;21,94;26,07;13:50;18,04;23:50;67,87;87;6:00;43,26;14:40;1,6;185,6;6,43;12:09;142,6;17,86;0;0;3,62;26,41;26,26
30;6;25/09/2015;2015;268;20,67;25,74;11:40;15,96;5:40;75,4;89,9;2:10;59,28;13:30;2,2;215,2;8;14:17;167;20,11;0;0;3,67;25,34;25,79
30;6;26/09/2015;2015;269;20,63;25,2;13:30;15,9;6:20;80;97;4:20;64,46;13:50;2,12;180,4;7,48;14:41;159,7;18,08;0;0;3,2;24,77;25,32
30;6;27/09/2015;2015;270;20,77;25,47;12:40;16,81;19:30;78,3;95,6;6:50;53,22;12:40;2,25;41,05;10,67;19:03;342,6;14,37;16,17;9,87;3,17;24,82;25,15
30;6;28/09/2015;2015;271;20,07;23,73;11:40;17,1;5:00;74,4;90,1;0:30;52,63;15:00;2,97;10,55;10,17;11:42;79,3;18,38;0;0;3,69;22,93;24,35
30;6;29/09/2015;2015;272;18,35;20,1;13:20;17,16;20:50;;;;;;2,26;5,78;6,39;9:53;91,9;6;0,2;0;1,68;21,04;23,25
30;6;30/09/2015;2015;273;19,94;25,06;12:40;15,49;5:10;75,1;94;23:50;49,79;12:10;2,19;281,4;7,05;14:46;205,8;18,79;0;0;3,55;21,81;22,47
30;6;01/10/2015;2015;274;20,22;25;12:40;16,09;2:40;82,9;100;4:30;60,96;13:40;1,8;231,2;7,06;14:42;165,3;15,74;0,1;0;2,86;22,79;23,06
30;6;02/10/2015;2015;275;21,08;26,48;11:30;15,76;6:00;74,7;98,2;6:10;37,34;13:30;1,75;184,3;7,83;14:20;144,2;18,82;0;0;3,65;23,26;23,32
30;6;03/10/2015;2015;276;21,2;26,14;14:00;17,36;4:30;80,6;100;6:10;47,84;14:40;1,17;146,4;4,28;16:38;168,2;10,39;0;0;2,38;23,26;23,54
30;6;04/10/2015;2015;277;22,25;27,01;11:00;16,97;4:40;73,9;92,7;5:00;54,3;16:40;1,44;180;7,05;15:11;161,8;13,26;0;0;2,8;23,6;23,58
30;6;05/10/2015;2015;278;24,39;32,06;11:20;19,32;3:30;69,59;88,9;5:10;34,51;11:30;1,74;220,7;7,17;8:15;279,1;11,35;0;0;3,65;24,64;24,06
30;6;06/10/2015;2015;279;25,62;29,91;15:20;19,72;23:30;46,68;88,3;1:00;31,22;17:40;3,03;263,3;9,03;15:32;273,8;17,41;0;0;4,88;25,48;24,63
30;6;07/10/2015;2015;280;21,89;27,48;12:10;18,51;0:40;59,8;88,8;23:50;33,84;12:30;1,69;19,58;6,83;14:24;93,8;14,84;0;0;3,49;25,13;24,85
30;6;08/10/2015;2015;281;20,04;23,13;9:50;17,77;6:00;78,5;91,5;6:10;62,93;12:00;3,15;15,37;8,45;17:59;61,08;10,73;0;0;2,65;23,69;24,38
30;6;09/10/2015;2015;282;19,58;23,31;14:10;16,5;23:50;72,2;89,2;23:50;58,6;14:00;2,13;10,65;6,43;8:44;32,31;14,05;0;0;2,77;23,05;23,64
30;6;10/10/2015;2015;283;19,38;24,26;14:10;14,76;5:20;77;96,6;6:00;51,54;14:20;2,22;229,9;7,48;14:34;198,8;17,38;0;0;3,15;22,87;23,37
30;6;11/10/2015;2015;284;20,54;26,34;15:00;15,03;5:50;78,8;98,9;6:20;50,06;12:50;1,6;228,8;7,03;13:11;199,4;15,04;0;0;2,88;23,06;23,27
30;6;12/10/2015;2015;285;21,34;26,14;12:30;16,77;5:30;73,9;94,8;5:40;51,67;12:30;2,38;231,9;9,3;13:21;210,6;16,41;0;0;3,32;23,51;23,51
